Date,lfalls_nat,lfalls_wd_fb,lfalls_wd_mgd
1973/10/04,3449,406,306
1973/10/05,4567,420,320
1973/10/06,5548,396,296
1973/10/07,4663,406,306
1973/10/08,3784,401,301
1973/10/09,3321,397,297
1973/10/10,3079,401,301
1973/10/11,2690,399,299
1973/10/12,2705,420,320
1973/10/13,2804,415,315
1973/10/14,2982,428,328
1973/10/15,2759,444,344
1973/10/16,2521,439,339
1973/10/17,2353,450,350
1973/10/18,2565,437,337
1973/10/19,2507,445,345
1973/10/20,2208,435,335
1973/10/21,1972,447,347
1973/10/22,1759,452,352
1973/10/23,1623,436,336
1973/10/24,1656,443,343
1973/10/25,1753,426,326
1973/10/26,2109,419,319
1973/10/27,2055,414,314
1973/10/28,1782,426,326
1973/10/29,1684,427,327
1973/10/30,12688,416,316
1973/10/31,25400,415,315
1973/11/01,15761,385,285
1973/11/02,10690,393,293
1973/11/03,9110,391,291
1973/11/04,8350,391,291
1973/11/05,7456,400,300
1973/11/06,6251,378,278
1973/11/07,5276,397,297
1973/11/08,6294,405,305
1973/11/09,5557,407,307
1973/11/10,4615,396,296
1973/11/11,4453,397,297
1973/11/12,4130,395,295
1973/11/13,3958,402,302
1973/11/14,3684,420,320
1973/11/15,3508,418,318
1973/11/16,3283,415,315
1973/11/17,3186,412,312
1973/11/18,3175,420,320
1973/11/19,3121,432,332
1973/11/20,2947,430,330
1973/11/21,2943,436,336
1973/11/22,2921,442,342
1973/11/23,2958,452,352
1973/11/24,2874,434,334
1973/11/25,2806,429,329
1973/11/26,2874,435,335
1973/11/27,2873,415,315
1973/11/28,2881,416,316
1973/11/29,2937,403,303
1973/11/30,2938,414,314
1973/12/01,3791,389,289
1973/12/02,4890,398,298
1973/12/03,4791,407,307
1973/12/04,4259,397,297
1973/12/05,4106,415,315
1973/12/06,3820,421,321
1973/12/07,3613,420,320
1973/12/08,4245,426,326
1973/12/09,5318,420,320
1973/12/10,7160,409,309
1973/12/11,11591,407,307
1973/12/12,11924,406,306
1973/12/13,9690,409,309
1973/12/14,8118,405,305
1973/12/15,7175,402,302
1973/12/16,6816,411,311
1973/12/17,6395,410,310
1973/12/18,6072,408,308
1973/12/19,5729,396,296
1973/12/20,5724,425,325
1973/12/21,11415,430,330
1973/12/22,21882,412,312
1973/12/23,30890,411,311
1973/12/24,24186,401,301
1973/12/25,17706,407,307
1973/12/26,17010,406,306
1973/12/27,33980,399,299
1973/12/28,63191,404,304
1973/12/29,58292,396,296
1973/12/30,35765,402,302
1973/12/31,26166,393,293
1974/01/01,21717,385,285
1974/01/02,17817,392,292
1974/01/03,14806,391,291
1974/01/04,13052,392,292
1974/01/05,14499,405,305
1974/01/06,15244,408,308
1974/01/07,12648,416,316
1974/01/08,11271,400,300
1974/01/09,11237,393,293
1974/01/10,10720,396,296
1974/01/11,12480,400,300
1974/01/12,22873,395,295
1974/01/13,30609,402,302
1974/01/14,25195,404,304
1974/01/15,19567,406,306
1974/01/16,16315,402,302
1974/01/17,15016,416,316
1974/01/18,13305,426,326
1974/01/19,11092,423,323
1974/01/20,11204,413,313
1974/01/21,14012,415,315
1974/01/22,19590,400,300
1974/01/23,21686,399,299
1974/01/24,20594,393,293
1974/01/25,18135,405,305
1974/01/26,15760,391,291
1974/01/27,14199,398,298
1974/01/28,14014,397,297
1974/01/29,13380,396,296
1974/01/30,12357,386,286
1974/01/31,11580,396,296
1974/02/01,10599,391,291
1974/02/02,9521,391,291
1974/02/03,9079,393,293
1974/02/04,8527,382,282
1974/02/05,7937,397,297
1974/02/06,7526,399,299
1974/02/07,7216,392,292
1974/02/08,6834,405,305
1974/02/09,6645,404,304
1974/02/10,6422,396,296
1974/02/11,6460,404,304
1974/02/12,6271,407,307
1974/02/13,6163,404,304
1974/02/14,6413,397,297
1974/02/15,6264,391,291
1974/02/16,6062,402,302
1974/02/17,7617,389,289
1974/02/18,7705,375,275
1974/02/19,7024,385,285
1974/02/20,6687,390,290
1974/02/21,6417,378,278
1974/02/22,6021,365,265
1974/02/23,6107,394,294
1974/02/24,6622,377,277
1974/02/25,6606,387,287
1974/02/26,7129,384,284
1974/02/27,6825,376,276
1974/02/28,6384,383,283
1974/03/01,6067,382,282
1974/03/02,6111,368,268
1974/03/03,6012,383,283
1974/03/04,6012,384,284
1974/03/05,6525,373,273
1974/03/06,7462,370,270
1974/03/07,7224,376,276
1974/03/08,6904,387,287
1974/03/09,6537,383,283
1974/03/10,6319,387,287
1974/03/11,6767,395,295
1974/03/12,7084,368,268
1974/03/13,6895,387,287
1974/03/14,6596,396,296
1974/03/15,6446,400,300
1974/03/16,6386,397,297
1974/03/17,6275,392,292
1974/03/18,6375,391,291
1974/03/19,6448,401,301
1974/03/20,6250,405,305
1974/03/21,6274,405,305
1974/03/22,6726,401,301
1974/03/23,8356,406,306
1974/03/24,8843,400,300
1974/03/25,9188,415,315
1974/03/26,8381,402,302
1974/03/27,7677,394,294
1974/03/28,6979,394,294
1974/03/29,6647,381,281
1974/03/30,8751,376,276
1974/03/31,20285,370,270
1974/04/01,24983,391,291
1974/04/02,18974,377,277
1974/04/03,15784,385,285
1974/04/04,13989,381,281
1974/04/05,19800,383,283
1974/04/06,26537,387,287
1974/04/07,23750,384,284
1974/04/08,19224,399,299
1974/04/09,18170,405,305
1974/04/10,17642,409,309
1974/04/11,16502,419,319
1974/04/12,14505,413,313
1974/04/13,12614,420,320
1974/04/14,16980,412,312
1974/04/15,17517,411,311
1974/04/16,15203,402,302
1974/04/17,12984,416,316
1974/04/18,11258,413,313
1974/04/19,10564,412,312
1974/04/20,9638,410,310
1974/04/21,8690,421,321
1974/04/22,7957,431,331
1974/04/23,7592,423,323
1974/04/24,7643,421,321
1974/04/25,7469,414,314
1974/04/26,6920,419,319
1974/04/27,6583,417,317
1974/04/28,6199,426,326
1974/04/29,5829,450,350
1974/04/30,5519,462,362
1974/05/01,5209,485,385
1974/05/02,4965,448,348
1974/05/03,4663,456,356
1974/05/04,4791,455,355
1974/05/05,4687,456,356
1974/05/06,4668,464,364
1974/05/07,4733,472,372
1974/05/08,4731,446,346
1974/05/09,4563,442,342
1974/05/10,4759,444,344
1974/05/11,4573,432,332
1974/05/12,4804,435,335
1974/05/13,9311,452,352
1974/05/14,14086,460,360
1974/05/15,16834,457,357
1974/05/16,14568,468,368
1974/05/17,11179,482,382
1974/05/18,9018,468,368
1974/05/19,7862,429,329
1974/05/20,6963,457,357
1974/05/21,6796,457,357
1974/05/22,6519,476,376
1974/05/23,6220,462,362
1974/05/24,6340,441,341
1974/05/25,5849,448,348
1974/05/26,5295,440,340
1974/05/27,4780,453,353
1974/05/28,4794,449,349
1974/05/29,4381,448,348
1974/05/30,4136,446,346
1974/05/31,3964,452,352
1974/06/01,3873,419,319
1974/06/02,5202,422,322
1974/06/03,13434,457,357
1974/06/04,30464,475,375
1974/06/05,29618,507,407
1974/06/06,18100,501,401
1974/06/07,12454,509,409
1974/06/08,9604,493,393
1974/06/09,8012,528,428
1974/06/10,5934,587,487
1974/06/11,5921,579,479
1974/06/12,6878,564,464
1974/06/13,5964,572,472
1974/06/14,5379,572,472
1974/06/15,4663,536,436
1974/06/16,4354,497,397
1974/06/17,4843,511,411
1974/06/18,5655,522,422
1974/06/19,6204,545,445
1974/06/20,5415,546,446
1974/06/21,4781,558,458
1974/06/22,4317,514,414
1974/06/23,4381,474,374
1974/06/24,4480,491,391
1974/06/25,6172,496,396
1974/06/26,12942,513,413
1974/06/27,11254,492,392
1974/06/28,9023,475,375
1974/06/29,7567,479,379
1974/06/30,6384,511,411
1974/07/01,5826,562,462
1974/07/02,5933,568,468
1974/07/03,7114,594,494
1974/07/04,7048,573,473
1974/07/05,5850,576,476
1974/07/06,4848,553,453
1974/07/07,4438,552,452
1974/07/08,4462,589,489
1974/07/09,4558,573,473
1974/07/10,3921,578,478
1974/07/11,3982,561,461
1974/07/12,3614,559,459
1974/07/13,3001,546,446
1974/07/14,2722,547,447
1974/07/15,2601,570,470
1974/07/16,2368,576,476
1974/07/17,2293,567,467
1974/07/18,2195,563,463
1974/07/19,2132,579,479
1974/07/20,2074,539,439
1974/07/21,1963,536,436
1974/07/22,1888,569,469
1974/07/23,1758,548,448
1974/07/24,1694,563,463
1974/07/25,1694,548,448
1974/07/26,1736,559,459
1974/07/27,1720,562,462
1974/07/28,1719,582,482
1974/07/29,1742,589,489
1974/07/30,2052,553,453
1974/07/31,2140,553,453
1974/08/01,2286,543,443
1974/08/02,2410,562,462
1974/08/03,2185,559,459
1974/08/04,1880,532,432
1974/08/05,1936,545,445
1974/08/06,2189,533,433
1974/08/07,2471,530,430
1974/08/08,2226,513,413
1974/08/09,2035,515,415
1974/08/10,1975,490,390
1974/08/11,1945,496,396
1974/08/12,1807,533,433
1974/08/13,1619,545,445
1974/08/14,1625,557,457
1974/08/15,1622,570,470
1974/08/16,1575,555,455
1974/08/17,1710,536,436
1974/08/18,1921,533,433
1974/08/19,2054,535,435
1974/08/20,2212,521,421
1974/08/21,1905,542,442
1974/08/22,1906,529,429
1974/08/23,1878,530,430
1974/08/24,1854,536,436
1974/08/25,1860,523,423
1974/08/26,1980,548,448
1974/08/27,2118,539,439
1974/08/28,1901,568,468
1974/08/29,1882,563,463
1974/08/30,1824,562,462
1974/08/31,1812,532,432
1974/09/01,1823,538,438
1974/09/02,1662,535,435
1974/09/03,2413,503,403
1974/09/04,2788,515,415
1974/09/05,3060,499,399
1974/09/06,2518,507,407
1974/09/07,3380,498,398
1974/09/08,3142,498,398
1974/09/09,2559,500,400
1974/09/10,2712,506,406
1974/09/11,3255,507,407
1974/09/12,3462,513,413
1974/09/13,3210,515,415
1974/09/14,4100,496,396
1974/09/15,5086,492,392
1974/09/16,3136,517,417
1974/09/17,2955,506,406
1974/09/18,2358,507,407
1974/09/19,2360,492,392
1974/09/20,2320,508,408
1974/09/21,2127,503,403
1974/09/22,1977,504,404
1974/09/23,1902,508,408
1974/09/24,2033,517,417
1974/09/25,1763,514,414
1974/09/26,1650,524,424
1974/09/27,1594,529,429
1974/09/28,1899,505,405
1974/09/29,1781,503,403
1974/09/30,1544,523,423
1974/10/01,1511,476,376
1974/10/02,1423,464,364
1974/10/03,1366,487,387
1974/10/04,1361,487,387
1974/10/05,1331,496,396
1974/10/06,1368,489,389
1974/10/07,1311,491,391
1974/10/08,1266,484,384
1974/10/09,1283,493,393
1974/10/10,1246,490,390
1974/10/11,1268,496,396
1974/10/12,1267,483,383
1974/10/13,1255,492,392
1974/10/14,1228,499,399
1974/10/15,1227,463,363
1974/10/16,1422,470,370
1974/10/17,1449,463,363
1974/10/18,1684,462,362
1974/10/19,1810,459,359
1974/10/20,1800,447,347
1974/10/21,1947,447,347
1974/10/22,2411,455,355
1974/10/23,2247,483,383
1974/10/24,2028,469,369
1974/10/25,1803,479,379
1974/10/26,1643,452,352
1974/10/27,1643,453,353
1974/10/28,1489,467,367
1974/10/29,1427,470,370
1974/10/30,1414,469,369
1974/10/31,1422,466,366
1974/11/01,1383,439,339
1974/11/02,1345,437,337
1974/11/03,1330,431,331
1974/11/04,1289,435,335
1974/11/05,1249,428,328
1974/11/06,1332,435,335
1974/11/07,1319,451,351
1974/11/08,1322,440,340
1974/11/09,1300,427,327
1974/11/10,1347,449,349
1974/11/11,1337,463,363
1974/11/12,1408,445,345
1974/11/13,1726,433,333
1974/11/14,1951,432,332
1974/11/15,2145,427,327
1974/11/16,2332,416,316
1974/11/17,2277,421,321
1974/11/18,2214,416,316
1974/11/19,2105,424,324
1974/11/20,1866,419,319
1974/11/21,1829,417,317
1974/11/22,1759,436,336
1974/11/23,1821,421,321
1974/11/24,1784,428,328
1974/11/25,1741,412,312
1974/11/26,1691,398,298
1974/11/27,1690,413,313
1974/11/28,1737,418,318
1974/11/29,1724,427,327
1974/11/30,1703,405,305
1974/12/01,2313,417,317
1974/12/02,14642,442,342
1974/12/03,22759,445,345
1974/12/04,9857,444,344
1974/12/05,9867,441,341
1974/12/06,7427,452,352
1974/12/07,5873,451,351
1974/12/08,6405,447,347
1974/12/09,7986,438,338
1974/12/10,8176,436,336
1974/12/11,10995,440,340
1974/12/12,11348,430,330
1974/12/13,8918,422,322
1974/12/14,7435,425,325
1974/12/15,6604,427,327
1974/12/16,8864,422,322
1974/12/17,16022,419,319
1974/12/18,17537,419,319
1974/12/19,15881,413,313
1974/12/20,12733,392,292
1974/12/21,10044,399,299
1974/12/22,8483,396,296
1974/12/23,7628,400,300
1974/12/24,6656,406,306
1974/12/25,5857,399,299
1974/12/26,5408,405,305
1974/12/27,6269,392,292
1974/12/28,11494,397,297
1974/12/29,10600,381,281
1974/12/30,9012,374,274
1974/12/31,8043,390,290
1975/01/01,7558,400,300
1975/01/02,6985,396,296
1975/01/03,8072,391,291
1975/01/04,12146,377,277
1975/01/05,9506,384,284
1975/01/06,7675,390,290
1975/01/07,6931,390,290
1975/01/08,5854,381,281
1975/01/09,5653,388,288
1975/01/10,6724,381,281
1975/01/11,10439,390,290
1975/01/12,9342,381,281
1975/01/13,8396,381,281
1975/01/14,8100,389,289
1975/01/15,8435,390,290
1975/01/16,7950,388,288
1975/01/17,7254,394,294
1975/01/18,6410,391,291
1975/01/19,6172,407,307
1975/01/20,6976,417,317
1975/01/21,7208,417,317
1975/01/22,9114,426,326
1975/01/23,9624,425,325
1975/01/24,8945,426,326
1975/01/25,8814,410,310
1975/01/26,13290,411,311
1975/01/27,14526,416,316
1975/01/28,19175,416,316
1975/01/29,17088,421,321
1975/01/30,14008,422,322
1975/01/31,12524,408,308
1975/02/01,13800,412,312
1975/02/02,12665,420,320
1975/02/03,11149,411,311
1975/02/04,10268,420,320
1975/02/05,10206,410,310
1975/02/06,8748,410,310
1975/02/07,8176,400,300
1975/02/08,9016,413,313
1975/02/09,10774,419,319
1975/02/10,10598,426,326
1975/02/11,9726,415,315
1975/02/12,9335,420,320
1975/02/13,9249,413,313
1975/02/14,10205,413,313
1975/02/15,15607,398,298
1975/02/16,13820,414,314
1975/02/17,11587,426,326
1975/02/18,10571,423,323
1975/02/19,11723,419,319
1975/02/20,17282,441,341
1975/02/21,19865,430,330
1975/02/22,17435,435,335
1975/02/23,14754,438,338
1975/02/24,15138,432,332
1975/02/25,20826,426,326
1975/02/26,23761,426,326
1975/02/27,19619,431,331
1975/02/28,16067,424,324
1975/03/01,13902,410,310
1975/03/02,11653,417,317
1975/03/03,10078,424,324
1975/03/04,8625,422,322
1975/03/05,8236,432,332
1975/03/06,8225,436,336
1975/03/07,7371,425,325
1975/03/08,6499,428,328
1975/03/09,6406,416,316
1975/03/10,6619,417,317
1975/03/11,7013,403,303
1975/03/12,6304,409,309
1975/03/13,5966,408,308
1975/03/14,7572,396,296
1975/03/15,11562,382,282
1975/03/16,13145,380,280
1975/03/17,18575,380,280
1975/03/18,21703,387,287
1975/03/19,25947,399,299
1975/03/20,54083,389,289
1975/03/21,97103,392,292
1975/03/22,63603,384,284
1975/03/23,34488,397,297
1975/03/24,26149,383,283
1975/03/25,22205,387,287
1975/03/26,19461,396,296
1975/03/27,16912,389,289
1975/03/28,14222,392,292
1975/03/29,13529,367,267
1975/03/30,14031,379,279
1975/03/31,14652,408,308
1975/04/01,15524,416,316
1975/04/02,15026,418,318
1975/04/03,13300,425,325
1975/04/04,12020,432,332
1975/04/05,11423,410,310
1975/04/06,10469,438,338
1975/04/07,9567,441,341
1975/04/08,8862,437,337
1975/04/09,8494,443,343
1975/04/10,8016,449,349
1975/04/11,7608,453,353
1975/04/12,7193,453,353
1975/04/13,6937,458,358
1975/04/14,6659,466,366
1975/04/15,6603,449,349
1975/04/16,6425,435,335
1975/04/17,6164,434,334
1975/04/18,5946,447,347
1975/04/19,5895,423,323
1975/04/20,5649,424,324
1975/04/21,5339,432,332
1975/04/22,5228,413,313
1975/04/23,5084,419,319
1975/04/24,4910,418,318
1975/04/25,4984,399,299
1975/04/26,10076,395,295
1975/04/27,30655,405,305
1975/04/28,23453,405,305
1975/04/29,17287,407,307
1975/04/30,14762,410,310
1975/05/01,15000,441,341
1975/05/02,16918,449,349
1975/05/03,15595,444,344
1975/05/04,15464,436,336
1975/05/05,23809,452,352
1975/05/06,30591,456,356
1975/05/07,26076,459,359
1975/05/08,20023,451,351
1975/05/09,16989,455,355
1975/05/10,14358,455,355
1975/05/11,12800,456,356
1975/05/12,11785,458,358
1975/05/13,10906,459,359
1975/05/14,12525,443,343
1975/05/15,11082,431,331
1975/05/16,10536,456,356
1975/05/17,11541,471,371
1975/05/18,11396,468,368
1975/05/19,9538,500,400
1975/05/20,10627,503,403
1975/05/21,9727,526,426
1975/05/22,9083,516,416
1975/05/23,8811,510,410
1975/05/24,9056,493,393
1975/05/25,8136,478,378
1975/05/26,8325,485,385
1975/05/27,9062,476,376
1975/05/28,7838,504,404
1975/05/29,7799,487,387
1975/05/30,7751,497,397
1975/05/31,6677,470,370
1975/06/01,8140,484,384
1975/06/02,16454,500,400
1975/06/03,14684,498,398
1975/06/04,11213,519,419
1975/06/05,9168,524,424
1975/06/06,9878,520,420
1975/06/07,10312,484,384
1975/06/08,8132,475,375
1975/06/09,6850,485,385
1975/06/10,6079,483,383
1975/06/11,5506,489,389
1975/06/12,5192,472,372
1975/06/13,8917,494,394
1975/06/14,10612,485,385
1975/06/15,8415,483,383
1975/06/16,6969,494,394
1975/06/17,6026,489,389
1975/06/18,5342,525,425
1975/06/19,4747,500,400
1975/06/20,4155,512,412
1975/06/21,3717,490,390
1975/06/22,3626,477,377
1975/06/23,3434,503,403
1975/06/24,3228,515,415
1975/06/25,3094,515,415
1975/06/26,3830,479,379
1975/06/27,3828,458,358
1975/06/28,4323,451,351
1975/06/29,15316,468,368
1975/06/30,12681,490,390
1975/07/01,8897,525,425
1975/07/02,6623,553,453
1975/07/03,5233,543,443
1975/07/04,4531,530,430
1975/07/05,4204,505,405
1975/07/06,3931,511,411
1975/07/07,3726,531,431
1975/07/08,3694,527,427
1975/07/09,3898,542,442
1975/07/10,4352,531,431
1975/07/11,6831,516,416
1975/07/12,5473,483,383
1975/07/13,6452,479,379
1975/07/14,10109,490,390
1975/07/15,8544,489,389
1975/07/16,7843,502,402
1975/07/17,7142,523,423
1975/07/18,6197,524,424
1975/07/19,5297,520,420
1975/07/20,5171,513,413
1975/07/21,8517,534,434
1975/07/22,8862,534,434
1975/07/23,7532,550,450
1975/07/24,5323,554,454
1975/07/25,4682,536,436
1975/07/26,4255,512,412
1975/07/27,4760,521,421
1975/07/28,4534,557,457
1975/07/29,4159,576,476
1975/07/30,3619,599,499
1975/07/31,3262,610,510
1975/08/01,3008,612,512
1975/08/02,2848,592,492
1975/08/03,2566,601,501
1975/08/04,2434,620,520
1975/08/05,2347,586,486
1975/08/06,2325,557,457
1975/08/07,2611,546,446
1975/08/08,2809,572,472
1975/08/09,4259,566,466
1975/08/10,3654,566,466
1975/08/11,3561,585,485
1975/08/12,3220,577,477
1975/08/13,2912,613,513
1975/08/14,2673,573,473
1975/08/15,2979,567,467
1975/08/16,3487,559,459
1975/08/17,3658,554,454
1975/08/18,3776,594,494
1975/08/19,5927,571,471
1975/08/20,5275,583,483
1975/08/21,4209,580,480
1975/08/22,3338,591,491
1975/08/23,2772,567,467
1975/08/24,2466,573,473
1975/08/25,2309,593,493
1975/08/26,3259,588,488
1975/08/27,3157,587,487
1975/08/28,3206,569,469
1975/08/29,2776,579,479
1975/08/30,2447,565,465
1975/08/31,3800,507,407
1975/09/01,5243,531,431
1975/09/02,7261,520,420
1975/09/03,7379,515,415
1975/09/04,6684,529,429
1975/09/05,5782,532,432
1975/09/06,5222,500,400
1975/09/07,4368,511,411
1975/09/08,3810,522,422
1975/09/09,3171,526,426
1975/09/10,3090,531,431
1975/09/11,3329,508,408
1975/09/12,3206,498,398
1975/09/13,2987,497,397
1975/09/14,3205,500,400
1975/09/15,2803,517,417
1975/09/16,2480,511,411
1975/09/17,2402,512,412
1975/09/18,2389,501,401
1975/09/19,2521,495,395
1975/09/20,2542,491,391
1975/09/21,2752,485,385
1975/09/22,4947,481,381
1975/09/23,6405,458,358
1975/09/24,18380,458,358
1975/09/25,40371,463,363
1975/09/26,99324,465,365
1975/09/27,114524,464,364
1975/09/28,64485,472,372
1975/09/29,28362,479,379
1975/09/30,20018,464,364
1975/10/01,15158,417,317
1975/10/02,11995,412,312
1975/10/03,10181,413,313
1975/10/04,8897,413,313
1975/10/05,7884,409,309
1975/10/06,7637,429,329
1975/10/07,6639,445,345
1975/10/08,6073,438,338
1975/10/09,6661,424,324
1975/10/10,9481,437,337
1975/10/11,8878,424,324
1975/10/12,8047,432,332
1975/10/13,7638,444,344
1975/10/14,7150,462,362
1975/10/15,6738,476,376
1975/10/16,6154,446,346
1975/10/17,6007,404,304
1975/10/18,10064,418,318
1975/10/19,26775,430,330
1975/10/20,43276,414,314
1975/10/21,28768,441,341
1975/10/22,20425,435,335
1975/10/23,16184,442,342
1975/10/24,13435,445,345
1975/10/25,11453,433,333
1975/10/26,9623,442,342
1975/10/27,8728,458,358
1975/10/28,9652,451,351
1975/10/29,7854,462,362
1975/10/30,6928,437,337
1975/10/31,6392,456,356
1975/11/01,6047,407,307
1975/11/02,5810,425,325
1975/11/03,5668,429,329
1975/11/04,5462,429,329
1975/11/05,5304,433,333
1975/11/06,5139,417,317
1975/11/07,4946,415,315
1975/11/08,4851,402,302
1975/11/09,4851,401,301
1975/11/10,4856,402,302
1975/11/11,5198,415,315
1975/11/12,6463,410,310
1975/11/13,11031,392,292
1975/11/14,17322,409,309
1975/11/15,15399,416,316
1975/11/16,13063,435,335
1975/11/17,11015,445,345
1975/11/18,9431,436,336
1975/11/19,8607,424,324
1975/11/20,7641,431,331
1975/11/21,6993,434,334
1975/11/22,6820,423,323
1975/11/23,6931,425,325
1975/11/24,6418,422,322
1975/11/25,6079,432,332
1975/11/26,5759,426,326
1975/11/27,5454,430,330
1975/11/28,5392,443,343
1975/11/29,5191,428,328
1975/11/30,4855,437,337
1975/12/01,4692,416,316
1975/12/02,4614,419,319
1975/12/03,4417,417,317
1975/12/04,4236,422,322
1975/12/05,4169,432,332
1975/12/06,4071,430,330
1975/12/07,4035,437,337
1975/12/08,3988,429,329
1975/12/09,4055,420,320
1975/12/10,4814,432,332
1975/12/11,5174,425,325
1975/12/12,4667,439,339
1975/12/13,4542,431,331
1975/12/14,4418,421,321
1975/12/15,4158,423,323
1975/12/16,4296,418,318
1975/12/17,4636,413,313
1975/12/18,4643,418,318
1975/12/19,4512,428,328
1975/12/20,4563,422,322
1975/12/21,4356,411,311
1975/12/22,4044,397,297
1975/12/23,4014,415,315
1975/12/24,3879,413,313
1975/12/25,3589,420,320
1975/12/26,5479,422,322
1975/12/27,8981,428,328
1975/12/28,8420,420,320
1975/12/29,8645,410,310
1975/12/30,10416,424,324
1975/12/31,10598,433,333
1976/01/01,32856,438,338
1976/01/02,52329,426,326
1976/01/03,52023,426,326
1976/01/04,34548,419,319
1976/01/05,25224,416,316
1976/01/06,20370,420,320
1976/01/07,16742,435,335
1976/01/08,14623,432,332
1976/01/09,12371,442,342
1976/01/10,10822,440,340
1976/01/11,11351,450,350
1976/01/12,8974,450,350
1976/01/13,8345,447,347
1976/01/14,8587,453,353
1976/01/15,9471,448,348
1976/01/16,8594,454,354
1976/01/17,8463,458,358
1976/01/18,7790,450,350
1976/01/19,6583,462,362
1976/01/20,6016,441,341
1976/01/21,6174,440,340
1976/01/22,5967,436,336
1976/01/23,5102,435,335
1976/01/24,5143,442,342
1976/01/25,5663,434,334
1976/01/26,5885,447,347
1976/01/27,14958,439,339
1976/01/28,23283,441,341
1976/01/29,18717,451,351
1976/01/30,18819,471,371
1976/01/31,16514,475,375
1976/02/01,13750,466,366
1976/02/02,14856,463,363
1976/02/03,14528,458,358
