Date,lfalls_nat,lfalls_wd_fb,lfalls_wd_mgd
10/9/1981,1052,492,392
10/10/1981,1073,486,386
10/11/1981,1053,478,378
10/12/1981,1102,484,384
10/13/1981,1086,476,376
10/14/1981,1058,480,380
10/15/1981,1002,473,373
10/16/1981,1014,478,378
10/17/1981,1029,451,351
10/18/1981,968,463,363
10/19/1981,1019,461,361
10/20/1981,985,444,344
10/21/1981,942,465,365
10/22/1981,967,464,364
10/23/1981,1041,467,367
10/24/1981,1133,454,354
10/25/1981,1113,446,346
10/26/1981,1212,470,370
10/27/1981,1602,469,369
10/28/1981,2178,462,362
10/29/1981,6028,460,360
10/30/1981,11310,472,372
10/31/1981,8786,458,358
11/1/1981,6134,456,356
11/2/1981,4786,462,362
11/3/1981,3801,456,356
11/4/1981,3113,464,364
11/5/1981,2526,464,364
11/6/1981,3208,454,354
11/7/1981,2943,449,349
11/8/1981,2543,453,353
11/9/1981,2610,457,357
11/10/1981,2580,459,359
11/11/1981,2544,465,365
11/12/1981,2477,459,359
11/13/1981,2401,446,346
11/14/1981,2291,453,353
11/15/1981,2187,467,367
11/16/1981,2141,483,383
11/17/1981,2043,466,366
11/18/1981,1948,469,369
11/19/1981,1904,447,347
11/20/1981,1803,471,371
11/21/1981,1817,459,359
11/22/1981,1734,466,366
11/23/1981,1718,479,379
11/24/1981,1686,472,372
11/25/1981,1704,479,379
11/26/1981,1667,474,374
11/27/1981,1633,463,363
11/28/1981,1642,458,358
11/29/1981,1583,465,365
11/30/1981,1576,466,366
12/1/1981,1578,443,343
12/2/1981,1657,436,336
12/3/1981,1885,435,335
12/4/1981,2219,438,338
12/5/1981,2692,429,329
12/6/1981,2773,432,332
12/7/1981,2925,431,331
12/8/1981,2741,424,324
12/9/1981,2335,425,325
12/10/1981,2182,422,322
12/11/1981,2228,429,329
12/12/1981,2570,423,323
12/13/1981,2614,421,321
12/14/1981,2608,426,326
12/15/1981,2875,430,330
12/16/1981,2679,436,336
12/17/1981,2467,435,335
12/18/1981,2680,427,327
12/19/1981,2668,428,328
12/20/1981,2179,429,329
12/21/1981,1950,411,311
12/22/1981,2103,419,319
12/23/1981,2175,416,316
12/24/1981,2145,430,330
12/25/1981,2920,426,326
12/26/1981,4103,416,316
12/27/1981,6684,411,311
12/28/1981,5876,425,325
12/29/1981,5142,418,318
12/30/1981,4754,421,321
12/31/1981,3631,417,317
1/1/1982,3286,416,316
1/2/1982,4706,429,329
1/3/1982,4746,422,322
1/4/1982,5069,421,321
1/5/1982,9703,418,318
1/6/1982,13992,410,310
1/7/1982,15979,426,326
1/8/1982,13695,430,330
1/9/1982,10868,424,324
1/10/1982,8867,416,316
1/11/1982,5316,422,322
1/12/1982,3340,415,315
1/13/1982,2703,392,292
1/14/1982,3731,396,296
1/15/1982,3770,400,300
1/16/1982,3585,407,307
1/17/1982,3720,415,315
1/18/1982,3996,393,293
1/19/1982,4092,395,295
1/20/1982,4279,400,300
1/21/1982,3975,408,308
1/22/1982,3865,423,323
1/23/1982,3560,426,326
1/24/1982,3380,418,318
1/25/1982,3180,417,317
1/26/1982,3072,407,307
1/27/1982,2993,407,307
1/28/1982,2870,403,303
1/29/1982,2896,405,305
1/30/1982,2967,410,310
1/31/1982,3244,407,307
2/1/1982,4502,406,306
2/2/1982,6428,397,297
2/3/1982,10932,401,301
2/4/1982,21672,394,294
2/5/1982,26848,381,281
2/6/1982,32192,371,271
2/7/1982,21726,378,278
2/8/1982,16046,378,278
2/9/1982,13135,376,276
2/10/1982,11633,367,267
2/11/1982,11417,376,276
2/12/1982,9289,382,282
2/13/1982,9570,386,286
2/14/1982,9355,400,300
2/15/1982,7882,393,293
2/16/1982,7544,390,290
2/17/1982,9089,391,291
2/18/1982,21605,389,289
2/19/1982,30394,372,272
2/20/1982,30195,368,268
2/21/1982,27226,360,260
2/22/1982,30651,365,265
2/23/1982,30452,364,264
2/24/1982,25768,361,261
2/25/1982,23476,361,261
2/26/1982,19814,364,264
2/27/1982,15797,365,265
2/28/1982,13948,361,261
3/1/1982,12479,369,269
3/2/1982,11000,378,278
3/3/1982,10928,379,279
3/4/1982,9824,389,289
3/5/1982,9237,380,280
3/6/1982,9223,370,270
3/7/1982,9184,347,247
3/8/1982,10584,371,271
3/9/1982,11437,368,268
3/10/1982,12764,375,275
3/11/1982,13229,357,257
3/12/1982,13185,358,258
3/13/1982,15774,350,250
3/14/1982,22727,357,257
3/15/1982,23615,377,277
3/16/1982,20872,364,264
3/17/1982,22874,357,257
3/18/1982,36549,357,257
3/19/1982,38674,361,261
3/20/1982,28712,369,269
3/21/1982,24526,366,266
3/22/1982,41583,371,271
3/23/1982,43207,381,281
3/24/1982,29458,374,274
3/25/1982,20932,372,272
3/26/1982,17048,372,272
3/27/1982,16149,376,276
3/28/1982,13088,384,284
3/29/1982,10852,385,285
3/30/1982,10187,374,274
3/31/1982,9975,377,277
4/1/1982,9533,400,300
4/2/1982,8773,396,296
4/3/1982,8344,417,317
4/4/1982,9157,397,297
4/5/1982,13545,409,309
4/6/1982,12944,396,296
4/7/1982,12765,388,288
4/8/1982,12016,406,306
4/9/1982,10981,411,311
4/10/1982,10538,395,295
4/11/1982,10204,401,301
4/12/1982,10001,415,315
4/13/1982,9677,437,337
4/14/1982,9162,426,326
4/15/1982,8512,434,334
4/16/1982,8082,423,323
4/17/1982,7522,414,314
4/18/1982,7489,424,324
4/19/1982,7785,419,319
4/20/1982,7683,421,321
4/21/1982,7329,448,348
4/22/1982,6994,441,341
4/23/1982,6610,438,338
4/24/1982,6127,443,343
4/25/1982,5617,436,336
4/26/1982,5842,431,331
4/27/1982,7756,442,342
4/28/1982,9101,444,344
4/29/1982,9388,447,347
4/30/1982,10665,452,352
5/1/1982,10524,477,377
5/2/1982,9556,487,387
5/3/1982,8669,510,410
5/4/1982,7978,480,380
5/5/1982,7364,489,389
5/6/1982,6886,489,389
5/7/1982,6547,504,404
5/8/1982,6199,488,388
5/9/1982,5807,463,363
5/10/1982,5499,471,371
5/11/1982,5700,477,377
5/12/1982,5644,502,402
5/13/1982,4996,487,387
5/14/1982,4535,463,363
5/15/1982,4189,465,365
5/16/1982,3902,498,398
5/17/1982,3641,521,421
5/18/1982,3457,506,406
5/19/1982,3249,479,379
5/20/1982,3202,466,366
5/21/1982,3136,473,373
5/22/1982,3272,473,373
5/23/1982,3415,471,371
5/24/1982,3096,472,372
5/25/1982,3356,476,376
5/26/1982,3525,485,385
5/27/1982,4560,476,376
5/28/1982,4888,480,380
5/29/1982,8520,483,383
5/30/1982,7094,475,375
5/31/1982,7300,510,410
6/1/1982,5863,522,422
6/2/1982,6136,525,425
6/3/1982,5902,478,378
6/4/1982,6773,453,353
6/5/1982,8667,421,321
6/6/1982,13837,427,327
6/7/1982,17424,458,358
6/8/1982,16048,479,379
6/9/1982,12642,476,376
6/10/1982,10479,463,363
6/11/1982,9478,444,344
6/12/1982,8863,427,327
6/13/1982,17837,416,316
6/14/1982,38456,455,355
6/15/1982,58447,497,397
6/16/1982,36365,496,396
6/17/1982,27171,478,378
6/18/1982,25336,474,374
6/19/1982,18506,455,355
6/20/1982,13803,447,347
6/21/1982,11778,499,399
6/22/1982,8930,493,393
6/23/1982,8947,490,390
6/24/1982,7566,469,369
6/25/1982,6052,488,388
6/26/1982,5690,491,391
6/27/1982,5383,510,410
6/28/1982,4805,523,423
6/29/1982,4437,510,410
6/30/1982,4233,511,411
7/1/1982,4088,517,417
7/2/1982,3931,520,420
7/3/1982,3785,493,393
7/4/1982,4246,480,380
7/5/1982,4388,510,410
7/6/1982,4461,520,420
7/7/1982,5280,547,447
7/8/1982,4776,552,452
7/9/1982,4484,575,475
7/10/1982,4352,555,455
7/11/1982,4169,531,431
7/12/1982,3857,568,468
7/13/1982,4870,575,475
7/14/1982,5692,581,481
7/15/1982,4945,539,439
7/16/1982,4074,563,463
7/17/1982,3292,556,456
7/18/1982,2953,544,444
7/19/1982,3288,549,449
7/20/1982,3141,533,433
7/21/1982,3143,523,423
7/22/1982,3262,523,423
7/23/1982,3824,514,414
7/24/1982,4016,499,399
7/25/1982,3594,509,409
7/26/1982,3987,548,448
7/27/1982,4210,558,458
7/28/1982,4640,528,428
7/29/1982,3970,510,410
7/30/1982,3307,496,396
7/31/1982,3640,465,365
8/1/1982,3850,452,352
8/2/1982,3216,483,383
8/3/1982,2956,486,386
8/4/1982,2838,506,406
8/5/1982,2830,484,384
8/6/1982,2881,489,389
8/7/1982,3670,457,357
8/8/1982,2647,469,369
8/9/1982,2665,502,402
8/10/1982,3498,521,421
8/11/1982,3657,506,406
8/12/1982,4229,483,383
8/13/1982,3518,497,397
8/14/1982,3157,497,397
8/15/1982,2899,484,384
8/16/1982,2651,510,410
8/17/1982,2390,506,406
8/18/1982,2280,530,430
8/19/1982,2552,526,426
8/20/1982,2676,524,424
8/21/1982,2439,489,389
8/22/1982,2469,476,376
8/23/1982,2143,490,390
8/24/1982,1951,511,411
8/25/1982,1820,552,452
8/26/1982,1874,532,432
8/27/1982,1825,515,415
8/28/1982,1671,475,375
8/29/1982,1636,493,393
8/30/1982,1617,509,409
8/31/1982,1591,519,419
9/1/1982,1612,524,424
9/2/1982,1598,529,429
9/3/1982,2344,510,410
9/4/1982,1659,498,398
9/5/1982,1482,489,389
9/6/1982,1500,508,408
9/7/1982,1450,511,411
9/8/1982,1430,511,411
9/9/1982,1425,504,404
9/10/1982,1392,498,398
9/11/1982,1258,493,393
9/12/1982,1313,530,430
9/13/1982,1406,516,416
9/14/1982,1399,511,411
9/15/1982,1259,500,400
9/16/1982,1166,500,400
9/17/1982,1144,494,394
9/18/1982,1238,476,376
9/19/1982,1283,475,375
9/20/1982,1221,448,348
9/21/1982,1216,443,343
9/22/1982,1579,438,338
9/23/1982,1479,444,344
9/24/1982,1358,458,358
9/25/1982,1370,446,346
9/26/1982,1237,436,336
9/27/1982,1954,455,355
9/28/1982,2323,457,357
9/29/1982,1990,445,345
9/30/1982,2077,435,335
10/1/1982,1796,398,298
10/2/1982,1779,389,289
10/3/1982,1760,389,289
10/4/1982,1623,402,302
10/5/1982,1604,399,299
10/6/1982,1550,412,312
10/7/1982,1659,409,309
10/8/1982,1407,424,324
10/9/1982,1371,403,303
10/10/1982,1251,403,303
10/11/1982,1230,429,329
10/12/1982,1290,418,318
10/13/1982,1335,397,297
10/14/1982,1404,391,291
10/15/1982,1390,403,303
10/16/1982,1461,392,292
10/17/1982,1460,389,289
10/18/1982,1393,408,308
10/19/1982,1434,395,295
10/20/1982,1515,407,307
10/21/1982,1622,394,294
10/22/1982,1590,408,308
10/23/1982,1437,407,307
10/24/1982,1407,391,291
10/25/1982,1469,378,278
10/26/1982,1900,383,283
10/27/1982,1991,383,283
10/28/1982,1856,393,293
10/29/1982,1786,374,274
10/30/1982,1681,379,279
10/31/1982,1731,381,281
11/1/1982,1698,388,288
11/2/1982,1502,377,277
11/3/1982,1449,383,283
11/4/1982,1853,380,280
11/5/1982,3526,368,268
11/6/1982,2468,355,255
11/7/1982,2363,375,275
11/8/1982,2499,395,295
11/9/1982,2458,393,293
11/10/1982,2443,388,288
11/11/1982,2215,391,291
11/12/1982,1911,395,295
11/13/1982,1917,372,272
11/14/1982,1846,382,282
11/15/1982,1797,384,284
11/16/1982,1772,397,297
11/17/1982,1777,402,302
11/18/1982,1747,404,304
11/19/1982,1738,407,307
11/20/1982,1679,391,291
11/21/1982,1663,408,308
11/22/1982,1673,428,328
11/23/1982,1670,423,323
11/24/1982,1589,423,323
11/25/1982,1572,416,316
11/26/1982,1643,423,323
11/27/1982,1702,410,310
11/28/1982,1792,418,318
11/29/1982,3101,429,329
11/30/1982,3611,407,307
12/1/1982,3607,418,318
12/2/1982,4790,417,317
12/3/1982,6839,402,302
12/4/1982,5991,407,307
12/5/1982,5833,420,320
12/6/1982,5303,423,323
12/7/1982,4574,423,323
12/8/1982,4122,412,312
12/9/1982,4601,422,322
12/10/1982,3743,408,308
12/11/1982,3732,419,319
12/12/1982,3444,405,305
12/13/1982,3128,401,301
12/14/1982,2899,403,303
12/15/1982,2698,414,314
12/16/1982,3771,413,313
12/17/1982,4424,412,312
12/18/1982,3978,399,299
12/19/1982,8063,398,298
12/20/1982,9105,422,322
12/21/1982,7132,423,323
12/22/1982,5780,422,322
12/23/1982,4915,425,325
12/24/1982,4361,423,323
12/25/1982,4252,415,315
12/26/1982,4207,422,322
12/27/1982,3879,428,328
12/28/1982,3633,431,331
12/29/1982,3514,436,336
12/30/1982,3276,431,331
12/31/1982,3273,438,338
1/1/1983,3376,439,339
1/2/1983,3635,428,328
1/3/1983,3798,435,335
1/4/1983,3493,438,338
1/5/1983,3530,425,325
1/6/1983,2999,426,326
1/7/1983,2801,413,313
1/8/1983,2423,406,306
1/9/1983,2247,420,320
1/10/1983,2277,408,308
1/11/1983,3101,413,313
1/12/1983,4244,413,313
1/13/1983,3786,409,309
1/14/1983,3538,414,314
1/15/1983,3396,426,326
1/16/1983,3173,425,325
1/17/1983,2972,413,313
1/18/1983,2777,425,325
1/19/1983,2201,424,324
1/20/1983,1861,395,295
1/21/1983,2214,402,302
1/22/1983,2210,398,298
1/23/1983,2375,399,299
1/24/1983,2578,406,306
1/25/1983,2911,398,298
1/26/1983,2946,400,300
1/27/1983,2960,412,312
1/28/1983,3126,404,304
1/29/1983,3167,406,306
1/30/1983,3159,396,296
1/31/1983,3090,401,301
2/1/1983,3080,398,298
2/2/1983,3334,401,301
2/3/1983,5133,407,307
2/4/1983,9211,416,316
2/5/1983,15181,416,316
2/6/1983,12864,406,306
2/7/1983,10685,406,306
2/8/1983,8765,401,301
2/9/1983,7463,407,307
2/10/1983,6810,408,308
2/11/1983,6133,395,295
2/12/1983,3905,403,303
2/13/1983,3724,428,328
2/14/1983,4563,420,320
2/15/1983,4863,421,321
2/16/1983,5764,427,327
2/17/1983,6275,425,325
2/18/1983,7082,428,328
2/19/1983,8763,429,329
2/20/1983,14515,424,324
2/21/1983,16251,436,336
2/22/1983,15930,449,349
2/23/1983,17691,442,342
2/24/1983,20550,435,335
2/25/1983,20527,437,337
2/26/1983,18959,448,348
2/27/1983,15949,449,349
2/28/1983,13174,455,355
3/1/1983,11446,449,349
3/2/1983,10821,434,334
3/3/1983,10298,429,329
3/4/1983,9682,435,335
3/5/1983,9291,442,342
3/6/1983,8719,450,350
3/7/1983,8748,449,349
3/8/1983,13298,434,334
3/9/1983,15445,434,334
3/10/1983,13518,424,324
3/11/1983,15765,429,329
3/12/1983,16095,437,337
3/13/1983,13838,429,329
3/14/1983,12043,430,330
3/15/1983,11166,423,323
3/16/1983,9547,418,318
3/17/1983,8573,406,306
3/18/1983,8257,396,296
3/19/1983,14101,405,305
3/20/1983,29505,420,320
3/21/1983,43413,424,324
3/22/1983,33657,414,314
3/23/1983,32317,412,312
3/24/1983,27228,406,306
3/25/1983,20696,424,324
3/26/1983,16306,415,315
3/27/1983,14176,421,321
3/28/1983,16746,431,331
3/29/1983,18355,401,301
3/30/1983,18395,422,322
3/31/1983,17401,414,314
4/1/1983,15029,431,331
4/2/1983,13374,430,330
4/3/1983,16746,426,326
4/4/1983,32293,432,332
4/5/1983,34069,441,341
4/6/1983,25365,431,331
4/7/1983,20422,426,326
4/8/1983,18199,424,324
4/9/1983,19231,420,320
4/10/1983,37223,411,311
4/11/1983,62593,419,319
4/12/1983,50902,427,327
4/13/1983,40090,436,336
4/14/1983,27395,454,354
4/15/1983,26372,462,362
4/16/1983,41271,450,350
4/17/1983,41157,463,363
4/18/1983,33468,467,367
4/19/1983,25128,470,370
4/20/1983,20911,470,370
4/21/1983,17627,474,374
4/22/1983,15338,470,370
4/23/1983,13347,460,360
4/24/1983,17446,442,342
4/25/1983,41051,437,337
4/26/1983,75099,438,338
4/27/1983,53522,432,332
4/28/1983,32816,451,351
4/29/1983,24202,441,341
4/30/1983,19580,425,325
5/1/1983,16777,440,340
5/2/1983,14328,445,345
5/3/1983,11542,441,341
5/4/1983,13973,445,345
5/5/1983,13439,438,338
5/6/1983,13947,444,344
5/7/1983,13331,437,337
5/8/1983,11695,427,327
5/9/1983,10689,434,334
5/10/1983,9886,426,326
5/11/1983,8933,434,334
5/12/1983,8056,435,335
5/13/1983,7421,446,346
5/14/1983,7315,452,352
5/15/1983,7016,461,361
5/16/1983,9658,461,361
5/17/1983,16575,434,334
5/18/1983,31158,434,334
5/19/1983,31140,429,329
5/20/1983,22365,436,336
5/21/1983,19278,424,324
5/22/1983,18291,425,325
5/23/1983,21670,440,340
5/24/1983,31352,443,343
5/25/1983,29707,441,341
5/26/1983,22776,434,334
5/27/1983,17952,426,326
5/28/1983,14010,433,333
5/29/1983,11934,421,321
5/30/1983,10732,437,337
5/31/1983,9423,442,342
6/1/1983,9171,432,332
6/2/1983,9133,426,326
6/3/1983,8163,435,335
6/4/1983,7679,436,336
6/5/1983,7335,431,331
6/6/1983,7531,457,357
6/7/1983,10977,457,357
6/8/1983,7952,441,341
6/9/1983,5694,442,342
6/10/1983,5778,430,330
6/11/1983,5268,463,363
6/12/1983,4877,462,362
6/13/1983,4564,499,399
6/14/1983,4387,503,403
6/15/1983,4091,525,425
6/16/1983,3757,512,412
6/17/1983,3637,523,423
6/18/1983,3502,493,393
6/19/1983,4615,471,371
6/20/1983,8013,474,374
6/21/1983,10956,451,351
6/22/1983,11509,467,367
6/23/1983,18276,470,370
6/24/1983,12554,493,393
6/25/1983,8544,495,395
6/26/1983,6685,491,391
6/27/1983,5579,517,417
6/28/1983,5024,495,395
6/29/1983,5312,477,377
6/30/1983,5716,467,367
7/1/1983,4728,511,411
7/2/1983,4404,512,412
7/3/1983,4031,525,425
7/4/1983,3891,532,432
7/5/1983,4167,524,424
7/6/1983,3777,512,412
7/7/1983,3372,506,406
7/8/1983,3347,517,417
7/9/1983,3015,508,408
7/10/1983,2913,500,400
7/11/1983,2783,516,416
7/12/1983,2510,534,434
7/13/1983,2503,556,456
7/14/1983,2400,547,447
7/15/1983,2306,583,483
7/16/1983,2204,565,465
7/17/1983,2116,568,468
7/18/1983,2027,595,495
7/19/1983,1975,561,461
7/20/1983,1979,566,466
7/21/1983,2124,522,422
7/22/1983,1961,522,422
7/23/1983,1842,507,407
7/24/1983,1813,504,404
7/25/1983,1892,519,419
7/26/1983,2003,525,425
7/27/1983,1969,563,463
7/28/1983,1737,552,452
7/29/1983,1429,576,476
7/30/1983,1501,550,450
7/31/1983,1778,546,446
8/1/1983,1718,549,449
8/2/1983,1554,543,443
8/3/1983,1603,560,460
8/4/1983,1594,548,448
8/5/1983,1595,537,437
8/6/1983,1854,492,392
8/7/1983,1996,495,395
8/8/1983,1899,528,428
8/9/1983,1636,520,420
8/10/1983,1599,527,427
8/11/1983,1593,506,406
8/12/1983,1755,489,389
8/13/1983,1769,456,356
8/14/1983,1691,476,376
8/15/1983,1664,501,401
8/16/1983,1632,510,410
8/17/1983,1598,543,443
8/18/1983,1615,550,450
8/19/1983,1613,573,473
8/20/1983,1433,570,470
8/21/1983,1415,560,460
8/22/1983,1429,583,483
8/23/1983,1623,535,435
8/24/1983,1595,531,431
8/25/1983,1523,523,423
8/26/1983,1392,528,428
8/27/1983,1302,523,423
8/28/1983,1221,506,406
8/29/1983,1324,525,425
8/30/1983,1382,521,421
8/31/1983,1289,520,420
9/1/1983,1348,509,409
9/2/1983,1374,502,402
9/3/1983,1530,492,392
9/4/1983,1833,524,424
9/5/1983,1638,537,437
9/6/1983,1334,554,454
9/7/1983,1214,541,441
9/8/1983,1128,529,429
9/9/1983,1120,526,426
9/10/1983,1197,522,422
9/11/1983,1211,538,438
9/12/1983,1216,536,436
9/13/1983,1128,507,407
9/14/1983,1167,489,389
9/15/1983,1170,502,402
9/16/1983,1132,505,405
9/17/1983,1158,494,394
9/18/1983,1176,489,389
9/19/1983,1238,523,423
9/20/1983,1194,528,428
9/21/1983,1179,519,419
9/22/1983,1381,482,382
9/23/1983,1273,478,378
9/24/1983,1302,480,380
9/25/1983,1244,471,371
9/26/1983,1280,492,392
9/27/1983,1171,482,382
9/28/1983,1032,484,384
9/29/1983,1019,468,368
9/30/1983,1210,472,372
10/1/1983,1206,433,333
10/2/1983,1272,442,342
10/3/1983,1315,469,369
10/4/1983,1347,480,380
10/5/1983,1320,473,373
10/6/1983,1292,464,364
10/7/1983,1301,460,360
10/8/1983,1282,445,345
10/9/1983,1206,451,351
10/10/1983,1124,464,364
10/11/1983,1133,459,359
10/12/1983,1451,462,362
10/13/1983,1370,459,359
10/14/1983,1531,452,352
10/15/1983,2008,438,338
10/16/1983,2618,446,346
10/17/1983,2406,459,359
10/18/1983,2367,465,365
10/19/1983,2241,444,344
10/20/1983,1954,441,341
10/21/1983,1897,457,357
10/22/1983,1754,442,342
10/23/1983,2610,438,338
10/24/1983,6187,436,336
10/25/1983,9591,429,329
10/26/1983,12542,441,341
10/27/1983,11320,434,334
10/28/1983,8652,431,331
10/29/1983,6803,409,309
10/30/1983,5763,417,317
10/31/1983,5347,441,341
11/1/1983,4593,414,314
11/2/1983,5067,408,308
11/3/1983,3733,403,303
11/4/1983,3210,410,310
11/5/1983,2887,398,298
11/6/1983,3337,409,309
11/7/1983,3418,389,289
11/8/1983,3406,396,296
11/9/1983,2874,415,315
11/10/1983,3374,387,287
11/11/1983,3238,393,293
11/12/1983,4805,378,278
11/13/1983,6034,395,295
11/14/1983,7009,407,307
11/15/1983,5528,404,304
11/16/1983,5183,410,310
11/17/1983,4645,407,307
11/18/1983,4741,406,306
11/19/1983,4856,394,294
11/20/1983,4964,393,293
11/21/1983,6273,404,304
11/22/1983,7287,400,300
11/23/1983,7582,404,304
11/24/1983,6950,386,286
11/25/1983,10862,386,286
11/26/1983,13899,391,291
11/27/1983,14811,413,313
11/28/1983,15030,419,319
11/29/1983,14801,404,304
11/30/1983,13844,390,290
12/1/1983,12331,397,297
12/2/1983,10966,401,301
12/3/1983,9665,410,310
12/4/1983,11153,395,295
12/5/1983,12952,400,300
12/6/1983,16018,394,294
12/7/1983,20901,397,297
12/8/1983,22886,400,300
12/9/1983,21800,409,309
12/10/1983,17187,400,300
12/11/1983,13707,397,297
12/12/1983,11687,401,301
12/13/1983,21278,409,309
12/14/1983,53484,415,315
12/15/1983,51069,407,307
12/16/1983,32122,401,301
12/17/1983,22610,381,281
12/18/1983,17224,382,282
12/19/1983,13916,387,287
12/20/1983,11913,381,281
12/21/1983,10252,397,297
12/22/1983,11920,376,276
12/23/1983,15336,373,273
12/24/1983,12023,381,281
12/25/1983,10318,392,292
12/26/1983,8933,384,284
12/27/1983,7874,387,287
12/28/1983,8223,397,297
12/29/1983,13791,386,286
12/30/1983,12911,383,283
12/31/1983,10822,381,281
1/1/1984,9723,393,293
1/2/1984,8820,397,297
1/3/1984,8080,388,288
1/4/1984,7375,389,289
1/5/1984,7270,378,278
1/6/1984,7074,387,287
1/7/1984,6956,384,284
1/8/1984,7250,389,289
1/9/1984,6871,393,293
1/10/1984,6560,397,297
1/11/1984,7220,401,301
1/12/1984,6347,404,304
1/13/1984,5886,399,299
1/14/1984,6160,409,309
1/15/1984,5498,405,305
1/16/1984,5132,414,314
1/17/1984,4834,403,303
1/18/1984,5018,401,301
1/19/1984,4755,393,293
1/20/1984,4121,409,309
1/21/1984,3552,416,316
1/22/1984,3071,449,349
1/23/1984,2783,455,355
1/24/1984,3343,436,336
1/25/1984,3797,433,333
1/26/1984,5519,419,319
1/27/1984,9057,435,335
1/28/1984,13212,447,347
1/29/1984,13316,445,345
1/30/1984,10683,437,337
1/31/1984,9219,448,348
2/1/1984,8359,433,333
2/2/1984,7515,440,340
2/3/1984,6496,426,326
2/4/1984,8714,444,344
2/5/1984,10182,447,347
2/6/1984,9781,451,351
2/7/1984,9077,452,352
2/8/1984,8024,448,348
2/9/1984,7170,440,340
2/10/1984,6448,437,337
2/11/1984,6310,437,337
2/12/1984,7572,433,333
2/13/1984,8028,425,325
2/14/1984,17414,435,335
2/15/1984,85039,440,340
2/16/1984,131120,435,335
2/17/1984,73984,456,356
2/18/1984,39731,459,359
2/19/1984,29395,449,349
2/20/1984,23503,435,335
2/21/1984,19705,446,346
2/22/1984,17510,438,338
2/23/1984,15689,431,331
2/24/1984,25938,437,337
2/25/1984,35477,422,322
2/26/1984,32072,430,330
2/27/1984,27617,426,326
2/28/1984,24515,431,331
2/29/1984,25771,424,324
3/1/1984,21466,413,313
3/2/1984,18036,403,303
3/3/1984,15451,412,312
3/4/1984,13710,405,305
3/5/1984,12968,408,308
3/6/1984,13013,415,315
3/7/1984,12725,398,298
3/8/1984,12043,387,287
3/9/1984,11757,397,297
3/10/1984,11143,394,294
3/11/1984,10292,389,289
3/12/1984,9748,383,283
3/13/1984,9532,377,277
3/14/1984,9658,380,280
3/15/1984,11156,380,280
3/16/1984,11977,401,301
3/17/1984,13499,405,305
3/18/1984,15695,391,291
3/19/1984,16353,390,290
3/20/1984,15288,404,304
3/21/1984,14492,407,307
3/22/1984,16829,408,308
3/23/1984,29441,415,315
3/24/1984,31468,398,298
3/25/1984,23641,391,291
3/26/1984,23184,397,297
3/27/1984,21231,400,300
3/28/1984,26340,398,298
3/29/1984,55299,382,282
3/30/1984,92319,399,299
3/31/1984,79175,387,287
4/1/1984,53415,413,313
4/2/1984,45485,425,325
4/3/1984,38073,424,324
4/4/1984,33343,435,335
4/5/1984,66148,414,314
4/6/1984,72734,414,314
4/7/1984,51508,429,329
4/8/1984,41039,421,321
4/9/1984,31544,426,326
4/10/1984,24642,412,312
4/11/1984,20617,413,313
4/12/1984,17997,411,311
4/13/1984,14841,423,323
4/14/1984,13231,406,306
4/15/1984,19097,396,296
4/16/1984,23248,395,295
4/17/1984,32767,408,308
4/18/1984,33683,402,302
4/19/1984,28250,398,298
4/20/1984,22611,413,313
4/21/1984,19013,410,310
4/22/1984,16755,416,316
4/23/1984,16765,418,318
4/24/1984,29261,417,317
4/25/1984,34536,434,334
4/26/1984,27924,419,319
4/27/1984,22927,429,329
4/28/1984,18917,422,322
4/29/1984,17455,410,310
4/30/1984,16004,421,321
5/1/1984,16681,427,327
5/2/1984,17005,437,337
5/3/1984,15035,433,333
5/4/1984,19323,425,325
5/5/1984,23326,424,324
5/6/1984,18952,405,305
5/7/1984,17375,409,309
