Date,lfalss_nat,wd_pot_plus_fb_mgd,wd_pot_mgd
1984/08/25,5791.74277,501,401
1984/08/26,5026.135247,513,413
1984/08/27,4607.650009,548,448
1984/08/28,4268.104574,548,448
1984/08/29,3851.147336,542,442
1984/08/30,3681.243369,547,447
1984/08/31,3619.04222,571,471
1984/09/01,3549.20156,526,426
1984/09/02,3341.20156,528,428
1984/09/03,3269.20156,512,412
1984/09/04,3939.20156,504,404
1984/09/05,3795.20156,475,375
1984/09/06,3405.20156,465,365
1984/09/07,3164.20156,486,386
1984/09/08,2985.20156,479,379
1984/09/09,2871.20156,491,391
1984/09/10,2812.20156,503,403
1984/09/11,2871.88081,505,405
1984/09/12,2716.20156,488,388
1984/09/13,2660.20156,491,391
1984/09/14,2490.20156,486,386
1984/09/15,2494.20156,477,377
1984/09/16,2484.20156,478,378
1984/09/17,2427.20156,497,397
1984/09/18,2766.20156,490,390
1984/09/19,2767.20156,515,415
1984/09/20,2417.20156,503,403
1984/09/21,2158.20156,511,411
1984/09/22,2028.20156,502,402
1984/09/23,2016.20156,507,407
1984/09/24,1960.20156,520,420
1984/09/25,2107.20156,525,425
1984/09/26,2036.20156,500,400
1984/09/27,2041.20156,485,385
1984/09/28,2139.20156,464,364
1984/09/29,2206.20156,467,367
1984/09/30,2130.20156,467,367
1984/10/01,2772.757301,439,339
1984/10/02,3199.757301,431,331
1984/10/03,2915.757301,422,322
1984/10/04,2775.757301,450,350
1984/10/05,2859.757301,440,340
1984/10/06,3044.757301,441,341
1984/10/07,2901.757301,436,336
1984/10/08,2674.757301,448,348
1984/10/09,2539.757301,454,354
1984/10/10,2434.757301,459,359
1984/10/11,2298.757301,448,348
1984/10/12,2717.757301,459,359
1984/10/13,2747.757301,435,335
1984/10/14,2498.757301,465,365
1984/10/15,2019.757301,475,375
1984/10/16,1806.757301,464,364
1984/10/17,1693.757301,478,378
1984/10/18,1733.757301,477,377
1984/10/19,2028.757301,467,367
1984/10/20,2136.757301,457,357
1984/10/21,2180.757301,454,354
1984/10/22,2280.757301,452,352
1984/10/23,2301.757301,421,321
1984/10/24,3714.757301,421,321
1984/10/25,3386.757301,411,311
1984/10/26,3003.757301,418,318
1984/10/27,2826.757301,419,319
1984/10/28,2750.757301,427,327
1984/10/29,3148.757301,438,338
1984/10/30,3638.757301,420,320
1984/10/31,3528.757301,420,320
1984/11/01,3229.889278,376,276
1984/11/02,2991.889278,384,284
1984/11/03,3260.889278,376,276
1984/11/04,3135.889278,380,280
1984/11/05,3136.889278,384,284
1984/11/06,3170.889278,387,287
1984/11/07,3486.889278,395,295
1984/11/08,3325.062317,393,293
1984/11/09,3114.708492,376,276
1984/11/10,3090.369928,369,269
1984/11/11,3030.646697,367,267
1984/11/12,2982.326697,384,284
1984/11/13,2755.326697,385,285
1984/11/14,2758.606583,408,308
1984/11/15,2828.073885,410,310
1984/11/16,2814.426697,423,323
1984/11/17,2739.526697,407,307
1984/11/18,2890.106697,402,302
1984/11/19,2864.386697,412,312
1984/11/20,2791.246697,414,314
1984/11/21,2794.656619,401,301
1984/11/22,2774.886697,415,315
1984/11/23,2832.026697,431,331
1984/11/24,2972.846697,416,316
1984/11/25,3267.086697,431,331
1984/11/26,3186.606697,436,336
1984/11/27,3019.786697,421,321
1984/11/28,3275.326697,419,319
1984/11/29,9421.509306,420,320
1984/11/30,27745.6267,432,332
1984/12/01,29653.03091,431,331
1984/12/02,19418.79091,437,337
1984/12/03,14254.09091,438,338
1984/12/04,11317.69091,427,327
1984/12/05,9697.370911,433,333
1984/12/06,9719.610911,424,324
1984/12/07,9389.270911,436,336
1984/12/08,9277.570911,438,338
1984/12/09,9199.09433,422,322
1984/12/10,8182.431311,428,328
1984/12/11,7513.073891,444,344
1984/12/12,7219.033891,433,333
1984/12/13,7090.816693,425,325
1984/12/14,6970.980602,434,334
1984/12/15,6604.318391,444,344
1984/12/16,6646.751498,421,321
1984/12/17,6195.258391,431,331
1984/12/18,6088.558391,432,332
1984/12/19,5775.058391,447,347
1984/12/20,5672.858391,437,337
1984/12/21,5954.958391,422,322
1984/12/22,6609.758391,429,329
1984/12/23,8679.958391,424,324
1984/12/24,11563.17839,417,317
1984/12/25,11379.59839,414,314
1984/12/26,10198.13839,407,307
1984/12/27,9376.238391,408,308
1984/12/28,9050.838391,415,315
1984/12/29,9314.173891,426,326
1984/12/30,8684.693891,421,321
1984/12/31,8152.799626,403,303
1985/01/01,7533.671642,411,311
1985/01/02,7113.365575,411,311
1985/01/03,7162.080076,411,311
1985/01/04,7932.465575,424,324
1985/01/05,7661.185575,429,329
1985/01/06,8063.745575,430,330
1985/01/07,9083.045575,426,326
1985/01/08,9595.345575,435,335
1985/01/09,9379.245575,424,324
1985/01/10,8416.384571,432,332
1985/01/11,7683.260535,433,333
1985/01/12,6846.144443,425,325
1985/01/13,6069.545331,419,319
1985/01/14,5736.211613,426,326
1985/01/15,5301.459611,433,333
1985/01/16,4826.970075,435,335
1985/01/17,4485.970075,416,316
1985/01/18,4753.670075,425,325
1985/01/19,4690.170075,416,316
1985/01/20,4025.470075,396,296
1985/01/21,2184.804684,417,317
1985/01/22,2553.765175,413,313
1985/01/23,2615.065175,418,318
1985/01/24,3055.965175,426,326
1985/01/25,3412.365175,422,322
1985/01/26,3291.865175,421,321
1985/01/27,3833.609644,408,308
1985/01/28,3838.665175,413,313
1985/01/29,3747.665175,394,294
1985/01/30,3546.801927,404,304
1985/01/31,3517.7267,401,301
1985/02/01,3998.826133,386,286
1985/02/02,6279.726133,396,296
1985/02/03,6501.526133,397,297
1985/02/04,7325.866133,397,297
1985/02/05,8032.741468,398,298
1985/02/06,6539.126133,388,288
1985/02/07,5914.126133,401,301
1985/02/08,5052.126133,388,288
1985/02/09,3817.126133,374,274
1985/02/10,4498.126133,388,288
1985/02/11,4863.126133,391,291
1985/02/12,15966.12613,402,302
1985/02/13,54817.12613,405,305
1985/02/14,58237.12613,394,294
1985/02/15,28916.12613,409,309
1985/02/16,19075.12613,378,278
1985/02/17,14567.12613,391,291
1985/02/18,11888.12613,401,301
1985/02/19,10420.12613,400,300
1985/02/20,9491.126133,401,301
1985/02/21,9044.126133,398,298
1985/02/22,9295.126133,399,299
1985/02/23,9854.126133,418,318
1985/02/24,11419.12613,413,313
1985/02/25,18814.12613,431,331
1985/02/26,24022.12613,407,307
1985/02/27,24935.12613,420,320
1985/02/28,22128.12613,427,327
1985/03/01,19308.67248,409,309
1985/03/02,16400.67248,391,291
1985/03/03,13740.67248,382,282
1985/03/04,11471.67248,395,295
1985/03/05,10301.06048,383,283
1985/03/06,9904.227542,396,296
1985/03/07,9190.726382,399,299
1985/03/08,8842.506933,396,296
1985/03/09,8635.292042,383,283
1985/03/10,7562.440926,373,273
1985/03/11,6726.860063,382,282
1985/03/12,6699.200063,369,269
1985/03/13,6713.400063,369,269
1985/03/14,6506.700063,363,263
1985/03/15,7735.603968,368,268
1985/03/16,8160.200063,357,257
1985/03/17,7285.000063,368,268
1985/03/18,6692.987095,351,251
1985/03/19,5919.394688,372,272
1985/03/20,5099.582389,384,284
1985/03/21,4944.984292,372,272
1985/03/22,5424.883062,350,250
1985/03/23,5320.799857,334,234
1985/03/24,6039.65166,346,246
1985/03/25,10076.50288,348,248
1985/03/26,15356.36034,349,249
1985/03/27,15461.22137,365,265
1985/03/28,13503.21966,374,274
1985/03/29,11657.90331,370,270
1985/03/30,11329.21966,377,277
1985/03/31,14852.67248,370,270
1985/04/01,16835.74796,398,298
1985/04/02,21377.24829,401,301
1985/04/03,22365.78152,414,314
1985/04/04,18824.8343,413,313
1985/04/05,14891.00637,418,318
1985/04/06,12655.4354,424,324
1985/04/07,10905.74117,438,338
1985/04/08,9922.128614,445,345
1985/04/09,9224.299501,434,334
1985/04/10,8628.858121,444,344
1985/04/11,7622.704743,455,355
1985/04/12,7078.900437,460,360
1985/04/13,6775.934651,460,360
1985/04/14,6419.475798,455,355
1985/04/15,6101.572474,472,372
1985/04/16,5995.372801,455,355
1985/04/17,5857.669364,451,351
1985/04/18,5694.461822,449,349
1985/04/19,5501.554236,469,369
1985/04/20,5316.308007,491,391
1985/04/21,5335.743669,492,392
1985/04/22,4972.187628,508,408
1985/04/23,4615.895703,484,384
1985/04/24,4273.633191,479,379
1985/04/25,4475.991656,448,348
1985/04/26,4306.014801,471,371
1985/04/27,4136.715451,469,369
1985/04/28,3878.857933,469,369
1985/04/29,3838.517933,462,362
1985/04/30,3725.620676,454,354
1985/05/01,3400.323585,497,397
1985/05/02,3314.726343,481,381
1985/05/03,3983.125781,470,370
1985/05/04,8045.005434,467,367
1985/05/05,21057.16061,474,374
1985/05/06,18815.37302,464,364
1985/05/07,14027.37302,462,362
1985/05/08,10798.26755,457,357
1985/05/09,8884.26755,440,340
1985/05/10,7588.32,472,372
1985/05/11,6194.34805,457,357
1985/05/12,6781.458438,453,353
1985/05/13,5740.620545,455,355
1985/05/14,4931.005426,478,378
1985/05/15,4690.334906,470,370
1985/05/16,4656.805426,440,340
1985/05/17,4825.280313,429,329
1985/05/18,4647.793889,432,332
1985/05/19,5828.343512,437,337
1985/05/20,6004.730421,448,348
1985/05/21,5436.09203,427,327
1985/05/22,5038.52817,429,329
1985/05/23,4622.714112,418,318
1985/05/24,4610.342742,424,324
1985/05/25,4430.240466,435,335
1985/05/26,5392.650941,463,363
1985/05/27,8625.757445,481,381
1985/05/28,8168.497827,464,364
1985/05/29,7282.92141,444,344
1985/05/30,5897.92141,444,344
1985/05/31,5531.92141,441,341
1985/06/01,5357.240202,441,341
1985/06/02,10879.93225,457,357
1985/06/03,19479.63973,463,363
1985/06/04,12393.63973,441,341
1985/06/05,8864.060485,436,336
1985/06/06,9262.060485,435,335
1985/06/07,7400.060485,423,323
1985/06/08,8454.060485,416,316
1985/06/09,11729.76576,442,342
1985/06/10,7220.692373,492,392
1985/06/11,6109.333635,470,370
1985/06/12,6385.414949,473,373
1985/06/13,5501.672497,443,343
1985/06/14,5501.19118,447,347
1985/06/15,5163.474638,421,321
1985/06/16,4201.567304,437,337
1985/06/17,4167.460692,467,367
1985/06/18,3519.56843,466,366
1985/06/19,3335.821488,477,377
1985/06/20,3093.51244,481,381
1985/06/21,2995.903392,474,374
1985/06/22,3081.567202,467,367
1985/06/23,2917.521488,462,362
1985/06/24,2709.356558,482,382
1985/06/25,2706.304751,462,362
1985/06/26,2417.812631,447,347
1985/06/27,2300.61244,445,345
1985/06/28,2115.221488,472,372
1985/06/29,1978.303392,478,378
1985/06/30,1891.721488,466,366
1985/07/01,1782.791868,497,397
1985/07/02,1733.562565,495,395
1985/07/03,1915.562565,509,409
1985/07/04,1771.562565,512,412
1985/07/05,1775.246715,532,432
1985/07/06,1867.246715,493,393
1985/07/07,1940.246715,504,404
1985/07/08,1926.246715,531,431
1985/07/09,2093.246715,522,422
1985/07/10,2084.246715,512,412
1985/07/11,2033.246715,503,403
1985/07/12,2110.562565,511,411
1985/07/13,6505.562565,487,387
1985/07/14,6645.562565,487,387
1985/07/15,4990.562565,517,417
1985/07/16,6875.562565,505,405
1985/07/17,5534.562565,505,405
1985/07/18,4869.223232,480,380
1985/07/19,4476.896579,510,410
1985/07/20,2673.832865,504,404
1985/07/21,2114.080476,494,394
1985/07/22,2234.930361,527,427
1985/07/23,2073.134767,493,393
1985/07/24,2252.518973,492,392
1985/07/25,2087.697775,480,380
1985/07/26,2011.009574,484,384
1985/07/27,2945.884334,470,370
1985/07/28,4879.551962,456,356
1985/07/29,3404.597897,476,376
1985/07/30,2702.078615,485,385
1985/07/31,2583.913783,491,391
1985/08/01,2519.579773,443,343
1985/08/02,2392.461973,449,349
1985/08/03,2213.461973,451,351
1985/08/04,2046.461973,440,340
1985/08/05,2086.576413,485,385
1985/08/06,1951.680111,471,371
1985/08/07,1940.461973,485,385
1985/08/08,1947.461973,459,359
1985/08/09,2064.461973,480,380
1985/08/10,2630.388929,481,381
1985/08/11,2381.238745,454,354
1985/08/12,2030.023233,493,393
1985/08/13,2063.141223,511,411
1985/08/14,1841.461973,538,438
1985/08/15,1849.461973,527,427
1985/08/16,1741.461973,514,414
1985/08/17,1972.461973,479,379
1985/08/18,2323.461973,433,333
1985/08/19,2163.461973,465,365
1985/08/20,1952.461973,472,372
1985/08/21,2003.461973,465,365
1985/08/22,3645.461973,456,356
1985/08/23,3652.461973,483,383
1985/08/24,3193.172873,481,381
1985/08/25,2951.461973,465,365
1985/08/26,2739.461973,482,382
1985/08/27,2703.461973,487,387
1985/08/28,3568.461973,500,400
1985/08/29,3620.461973,496,396
1985/08/30,3075.461973,489,389
1985/08/31,2614.461973,463,363
1985/09/01,2246.362054,472,372
1985/09/02,1906.362054,506,406
1985/09/03,1752.362054,514,414
1985/09/04,1737.362054,516,416
1985/09/05,1851.362054,520,420
1985/09/06,1797.362054,527,427
1985/09/07,1667.362054,500,400
1985/09/08,1590.362054,505,405
1985/09/09,1455.362054,513,413
1985/09/10,1957.362054,499,399
1985/09/11,1987.362054,482,382
1985/09/12,1691.362054,464,364
1985/09/13,1563.362054,473,373
1985/09/14,1521.362054,466,366
1985/09/15,1449.362054,486,386
1985/09/16,1344.362054,502,402
1985/09/17,1511.041304,496,396
1985/09/18,1351.362054,509,409
1985/09/19,1367.362054,499,399
1985/09/20,1219.362054,508,408
1985/09/21,1219.362054,494,394
1985/09/22,1260.362054,498,398
1985/09/23,1323.362054,487,387
1985/09/24,1303.362054,469,369
1985/09/25,1274.362054,486,386
1985/09/26,1247.362054,456,356
1985/09/27,2960.362054,465,365
1985/09/28,2107.362054,454,354
1985/09/29,2213.362054,442,342
1985/09/30,2018.362054,455,355
1985/10/01,1699.658536,398,298
1985/10/02,1530.658536,409,309
1985/10/03,1555.395136,402,302
1985/10/04,1816.395136,413,313
1985/10/05,1815.395136,402,302
1985/10/06,1715.395136,419,319
1985/10/07,1541.395136,430,330
1985/10/08,1389.395136,429,329
1985/10/09,1343.395136,437,337
1985/10/10,1396.658536,444,344
1985/10/11,1315.395136,448,348
1985/10/12,1298.395136,432,332
1985/10/13,1379.658536,450,350
1985/10/14,1244.395136,469,369
1985/10/15,1436.658536,465,365
1985/10/16,1365.164286,471,371
1985/10/17,1351.395136,463,363
1985/10/18,1439.658536,470,370
1985/10/19,1267.395136,473,373
1985/10/20,1253.395136,470,370
1985/10/21,1761.658536,453,353
1985/10/22,2378.395136,430,330
1985/10/23,3060.395136,454,354
1985/10/24,5253.395136,445,345
1985/10/25,9556.658536,458,358
1985/10/26,8785.658536,444,344
1985/10/27,6861.395136,441,341
1985/10/28,5372.395136,451,351
1985/10/29,4325.658536,444,344
1985/10/30,3644.658536,448,348
1985/10/31,3124.658536,435,335
1985/11/01,2816.667056,403,303
1985/11/02,2677.667056,402,302
1985/11/03,2591.667056,411,311
1985/11/04,5945.667056,400,300
1985/11/05,41439.66706,409,309
1985/11/06,133843.6671,407,307
1985/11/07,206177.6671,397,297
1985/11/08,95987.66706,396,296
1985/11/09,38294.66706,386,286
1985/11/10,28396.66706,390,290
1985/11/11,22204.66706,414,314
1985/11/12,18528.49255,404,304
1985/11/13,15476.70179,404,304
1985/11/14,22350.06044,395,295
1985/11/15,12441.60183,385,285
1985/11/16,8657.866383,361,261
1985/11/17,7233.735403,353,253
1985/11/18,14470.05029,377,277
1985/11/19,14891.98487,380,280
1985/11/20,10302.58487,382,282
1985/11/21,8755.584875,384,284
1985/11/22,9179.584875,381,281
1985/11/23,12029.48487,361,261
1985/11/24,20902.38487,375,275
1985/11/25,22530.24487,390,290
1985/11/26,18298.28487,383,283
1985/11/27,15507.11099,397,297
1985/11/28,17119.42487,388,288
1985/11/29,27983.30487,386,286
1985/11/30,32394.6864,359,259
1985/12/01,34776.98065,381,281
1985/12/02,28811.24398,385,285
1985/12/03,25494.75108,394,294
1985/12/04,21377.38888,396,296
1985/12/05,18699.47004,401,301
1985/12/06,16235.45042,415,315
1985/12/07,14854.22671,411,311
1985/12/08,13903.66605,412,312
1985/12/09,11532.58011,400,300
1985/12/10,10138.97385,399,299
1985/12/11,8806.846922,399,299
1985/12/12,8054.637845,392,292
1985/12/13,7736.925249,403,303
1985/12/14,9427.425249,403,303
1985/12/15,11067.92525,404,304
1985/12/16,13377.37877,410,310
1985/12/17,14121.92525,411,311
1985/12/18,11334.72525,394,294
1985/12/19,9895.36156,393,293
1985/12/20,8789.449749,380,280
1985/12/21,7402.729749,407,307
1985/12/22,7192.26268,406,306
1985/12/23,7032.683652,397,297
1985/12/24,6713.467642,391,291
1985/12/25,6998.685249,407,307
1985/12/26,6296.365249,398,298
1985/12/27,5938.374898,387,287
1985/12/28,5033.969749,405,305
1985/12/29,4941.049749,411,311
1985/12/30,4838.869749,394,294
1985/12/31,4552.522442,411,311
1986/01/01,4278.924396,424,324
1986/01/02,3988.564396,413,313
1986/01/03,3953.319496,413,313
1986/01/04,3872.403663,420,320
1986/01/05,3823.219496,424,324
1986/01/06,3755.019496,406,306
1986/01/07,3547.519496,411,311
1986/01/08,3284.219496,417,317
1986/01/09,3129.119496,426,326
1986/01/10,2847.934682,426,326
1986/01/11,2738.434688,419,319
1986/01/12,2832.819496,427,327
1986/01/13,2784.12274,432,332
1986/01/14,2729.739496,423,323
1986/01/15,2688.319496,429,329
1986/01/16,2605.319496,438,338
1986/01/17,2566.319496,461,361
1986/01/18,2498.319496,441,341
1986/01/19,2778.319496,452,352
1986/01/20,3255.319496,441,341
1986/01/21,3916.319496,447,347
1986/01/22,4785.319496,455,355
1986/01/23,5477.319496,454,354
1986/01/24,5679.319496,437,337
1986/01/25,5318.319496,427,327
1986/01/26,6310.319496,430,330
1986/01/27,6378.319496,426,326
1986/01/28,5513.319496,423,323
1986/01/29,4572.898339,418,318
1986/01/30,4749.358258,408,308
1986/01/31,4432.89663,426,326
1986/02/01,4582.1777,421,321
1986/02/02,5037.6977,417,317
1986/02/03,5172.4977,424,324
1986/02/04,6177.282564,422,322
1986/02/05,8515.811372,428,328
1986/02/06,14863.24796,403,303
1986/02/07,20061.1977,408,308
1986/02/08,18892.4177,389,289
1986/02/09,16832.51663,398,298
1986/02/10,14982.14638,398,298
1986/02/11,14048.7928,390,290
1986/02/12,14014.36969,393,293
1986/02/13,12857.3732,414,314
1986/02/14,11035.34278,410,310
1986/02/15,10320.02765,416,316
1986/02/16,9184.305939,412,312
1986/02/17,8715.528826,418,318
1986/02/18,10104.26787,414,314
1986/02/19,16668.34787,434,334
1986/02/20,34629.30787,440,340
1986/02/21,50035.05461,434,334
1986/02/22,42893.48747,426,326
1986/02/23,34747.08747,421,321
1986/02/24,26987.88747,418,318
1986/02/25,22012.22427,403,303
1986/02/26,20093.08747,399,299
1986/02/27,20294.34542,399,299
1986/02/28,18012.73192,401,301
1986/03/01,15907.01189,381,281
1986/03/02,13079.13597,379,279
1986/03/03,10569.64057,393,293
1986/03/04,9920.58305,388,288
1986/03/05,9701.195321,393,293
1986/03/06,9577.001863,392,292
1986/03/07,9572.431709,398,298
1986/03/08,9211.001863,383,283
1986/03/09,8628.832043,401,301
1986/03/10,8172.907196,402,302
1986/03/11,7554.185462,393,293
1986/03/12,7855.957692,399,299
1986/03/13,9872.326796,387,287
1986/03/14,13484.3268,382,282
1986/03/15,28718.3268,383,283
1986/03/16,81645.3268,391,291
1986/03/17,73702.3268,400,300
1986/03/18,40794.3268,392,292
1986/03/19,27470.3268,403,303
1986/03/20,20983.1843,384,284
1986/03/21,18338.95438,395,295
1986/03/22,15479.29438,385,285
1986/03/23,12128.51774,386,286
1986/03/24,10191.91436,402,302
1986/03/25,9906.966605,404,304
1986/03/26,9115.079114,397,297
1986/03/27,8907.454384,392,292
1986/03/28,8307.854384,396,296
1986/03/29,7947.654384,410,310
1986/03/30,7033.407281,408,308
1986/03/31,6750.273984,419,319
1986/04/01,6283.472921,443,343
1986/04/02,5973.525733,436,336
1986/04/03,5716.525733,436,336
1986/04/04,5528.525733,421,321
1986/04/05,5264.525733,414,314
1986/04/06,5739.525733,404,304
1986/04/07,5885.525733,413,313
1986/04/08,5818.525733,427,327
1986/04/09,5749.188673,456,356
1986/04/10,5985.262333,421,321
1986/04/11,6032.262333,423,323
1986/04/12,5844.999131,413,313
1986/04/13,5863.188673,415,315
1986/04/14,5917.525733,417,317
1986/04/15,5579.188673,401,301
1986/04/16,10128.52573,401,301
1986/04/17,11257.52573,391,291
1986/04/18,12970.52573,404,304
1986/04/19,16562.52573,410,310
1986/04/20,16501.52573,415,315
1986/04/21,14177.52573,418,318
1986/04/22,12649.52573,405,305
1986/04/23,11363.5721,400,300
1986/04/24,10355.99868,409,309
1986/04/25,9732.76166,412,312
1986/04/26,8821.717584,411,311
1986/04/27,8275.609351,419,319
1986/04/28,7666.125237,435,335
1986/04/29,7010.974302,420,320
1986/04/30,6386.971262,425,325
1986/05/01,5846.971974,463,363
1986/05/02,5412.838376,469,369
1986/05/03,5333.313566,446,346
1986/05/04,5179.615262,456,356
1986/05/05,4957.511361,497,397
1986/05/06,4805.057921,505,405
1986/05/07,4567.864158,523,423
1986/05/08,4549.930047,497,397
1986/05/09,4391.898877,487,387
1986/05/10,4069.043704,483,383
1986/05/11,3889.581815,478,378
1986/05/12,3807.359969,498,398
1986/05/13,3523.123081,493,393
1986/05/14,3201.859681,498,398
1986/05/15,3180.859681,479,379
1986/05/16,3251.859681,481,381
1986/05/17,3356.442815,511,411
1986/05/18,3683.981856,532,432
1986/05/19,3487.778738,526,426
1986/05/20,3423.859681,498,398
1986/05/21,3827.859681,481,381
1986/05/22,6503.543831,474,374
1986/05/23,11102.38758,480,380
1986/05/24,10393.6802,476,376
1986/05/25,8511.978738,475,375
1986/05/26,7166.123081,495,395
