Date,lfalss_nat,wd_pot_plus_fb_mgd,wd_pot_mgd
1/19/1999,8271.225669,423,323
1/20/1999,8440.125669,419,319
1/21/1999,6139.125669,416,316
1/22/1999,5527.325669,422,322
1/23/1999,5579.125669,402,302
1/24/1999,8481.078069,415,315
1/25/1999,18914.07807,416,316
1/26/1999,18548.72347,415,315
1/27/1999,14631.14297,406,306
1/28/1999,11665.90331,406,306
1/29/1999,9193.270269,414,314
1/30/1999,7289.294769,406,306
1/31/1999,6181.377052,398,298
2/1/1999,5593.836192,398,298
2/2/1999,5576.039867,393,293
2/3/1999,5355.039867,375,275
2/4/1999,5366.299349,390,290
2/5/1999,5153.491692,393,293
2/6/1999,4806.891692,394,294
2/7/1999,4236.994638,388,288
2/8/1999,3869.916192,386,286
2/9/1999,3685.264367,390,290
2/10/1999,3640.459467,388,288
2/11/1999,3777.991292,392,292
2/12/1999,4230.517544,381,281
2/13/1999,4272.854133,391,291
2/14/1999,3830.774936,391,291
2/15/1999,3623.459467,394,294
2/16/1999,3330.067203,384,284
2/17/1999,3467.741091,408,308
2/18/1999,4762.66434,404,304
2/19/1999,4920.697611,396,296
2/20/1999,4454.905557,392,292
2/21/1999,3751.505557,389,289
2/22/1999,3606.099279,399,299
2/23/1999,3449.44334,405,305
2/24/1999,3240.459467,400,300
2/25/1999,3064.943117,406,306
2/26/1999,2870.943117,428,328
2/27/1999,2789.943117,435,335
2/28/1999,2908.943117,423,323
3/1/1999,3249.316619,417,317
3/2/1999,3233.316619,408,308
3/3/1999,3231.316619,396,296
3/4/1999,4205.316619,395,295
3/5/1999,6498.316619,398,298
3/6/1999,9748.316619,386,286
3/7/1999,8097.316619,407,307
3/8/1999,7775.316619,413,313
3/9/1999,7139.316619,409,309
3/10/1999,6818.316619,398,298
3/11/1999,6499.316619,396,296
3/12/1999,5992.316619,413,313
3/13/1999,5872.316619,405,305
3/14/1999,5855.316619,401,301
3/15/1999,7131.2829,397,297
3/16/1999,8634.359652,389,289
3/17/1999,9507.068443,423,323
3/18/1999,10922.5482,422,322
3/19/1999,19453.03802,442,342
3/20/1999,28811.26078,433,333
3/21/1999,23346.46381,410,310
3/22/1999,19886.31662,422,322
3/23/1999,22726.83297,426,326
3/24/1999,21177.83297,439,339
3/25/1999,17010.83297,422,322
3/26/1999,14092.83297,431,331
3/27/1999,11899.79905,432,332
3/28/1999,11181.85474,439,339
3/29/1999,10430.46056,428,328
3/30/1999,8976.619762,419,319
3/31/1999,8352.241742,426,326
4/1/1999,8006.724432,428,328
4/2/1999,7950.574389,451,351
4/3/1999,7187.445851,455,355
4/4/1999,6939.162627,460,360
4/5/1999,6812.595254,462,362
4/6/1999,7244.084285,433,333
4/7/1999,7244.193528,445,345
4/8/1999,6844.150039,460,360
4/9/1999,6344.877967,463,363
4/10/1999,6224.377972,439,339
4/11/1999,9619.402051,442,342
4/12/1999,17076.62916,444,344
4/13/1999,21371.87398,452,352
4/14/1999,18779.11844,451,351
4/15/1999,14551.3703,434,334
4/16/1999,11596.15573,435,335
4/17/1999,9944.255523,433,333
4/18/1999,8978.486096,438,338
4/19/1999,8184.557094,437,337
4/20/1999,7112.006981,448,348
4/21/1999,6480.025123,433,333
4/22/1999,6350.238671,429,329
4/23/1999,6394.085826,433,333
4/24/1999,7195.113647,420,320
4/25/1999,7529.831289,425,325
4/26/1999,8457.964021,444,344
4/27/1999,7957.155558,426,326
4/28/1999,7315.303852,424,324
4/29/1999,6373.380429,427,327
4/30/1999,5662.537937,441,341
5/1/1999,5052.024862,467,367
5/2/1999,4389.333094,462,362
5/3/1999,4143.82153,469,369
5/4/1999,4130.834988,471,371
5/5/1999,3772.797626,466,366
5/6/1999,3687.99632,467,367
5/7/1999,3502.335952,456,356
5/8/1999,3820.520378,470,370
5/9/1999,3879.116687,459,359
5/10/1999,6600.648662,490,390
5/11/1999,5752.168471,477,377
5/12/1999,4790.878859,480,380
5/13/1999,4355.976881,465,365
5/14/1999,4035.237676,481,381
5/15/1999,4007.596185,474,374
5/16/1999,3482.086089,480,380
5/17/1999,3206.871924,480,380
5/18/1999,3223.042246,479,379
5/19/1999,3660.102025,494,394
5/20/1999,3367.40522,484,384
5/21/1999,3030.108126,487,387
5/22/1999,2768.600857,485,385
5/23/1999,2772.807872,473,373
5/24/1999,2968.264709,444,344
5/25/1999,3008.627664,451,351
5/26/1999,2636.908359,459,359
5/27/1999,2623.574447,460,360
5/28/1999,2565.674671,469,369
5/29/1999,2543.89032,504,404
5/30/1999,2306.783852,505,405
5/31/1999,2136.783852,509,409
6/1/1999,1981.346836,521,421
6/2/1999,1900.63103,528,428
6/3/1999,1981.75793,505,405
6/4/1999,1952.065327,516,416
6/5/1999,1946.465999,499,399
6/6/1999,1840.708162,508,408
6/7/1999,1750.314309,545,445
6/8/1999,1626.189198,546,446
6/9/1999,1477.846836,551,451
6/10/1999,1389.846836,506,406
6/11/1999,1378.162686,484,384
6/12/1999,1347.162686,470,370
6/13/1999,1330.162686,472,372
6/14/1999,1428.430991,479,379
6/15/1999,1429.115141,496,396
6/16/1999,1262.115141,490,390
6/17/1999,1382.430991,452,352
6/18/1999,1394.430991,448,348
6/19/1999,1356.430991,449,349
6/20/1999,1493.430991,427,327
6/21/1999,1633.430991,439,339
6/22/1999,1481.191503,458,358
6/23/1999,1370.430991,492,392
6/24/1999,1267.430991,494,394
6/25/1999,1242.430991,503,403
6/26/1999,1250.430991,484,384
6/27/1999,1146.430991,501,401
6/28/1999,1046.430991,515,415
6/29/1999,1268.430991,501,401
6/30/1999,1191.430991,498,398
7/1/1999,1167.633769,496,396
7/2/1999,1173.633769,518,418
7/3/1999,1103.633769,537,437
7/4/1999,1269.633769,552,452
7/5/1999,1339.005944,594,494
7/6/1999,1130.005944,589,489
7/7/1999,1099.005944,586,486
7/8/1999,991.0059435,563,463
7/9/1999,959.0059435,574,474
7/10/1999,864.0059435,544,444
7/11/1999,858.6337685,504,404
7/12/1999,783.2559435,485,385
7/13/1999,765.8837685,482,382
7/14/1999,759.8837685,508,408
7/15/1999,746.8837685,517,417
7/16/1999,765.8837685,545,445
7/17/1999,784.8837685,561,461
7/18/1999,730.5679185,571,471
7/19/1999,794.9400935,584,484
7/20/1999,733.9400935,564,464
7/21/1999,608.5534685,561,461
7/22/1999,527.5534685,551,451
7/23/1999,669.5534685,557,457
7/24/1999,703.5534685,560,460
7/25/1999,705.5534685,553,453
7/26/1999,867.5534685,577,477
7/27/1999,939.5534685,571,471
7/28/1999,940.9256435,568,468
7/29/1999,888.9256435,575,475
7/30/1999,915.2202006,568,468
7/31/1999,995.6586027,563,463
8/1/1999,882.5353827,536,436
8/2/1999,869.2579651,548,448
8/3/1999,855.3622281,540,440
8/4/1999,789.5478037,550,450
8/5/1999,765.414791,550,450
8/6/1999,809.414791,552,452
8/7/1999,851.414791,531,431
8/8/1999,768.414791,536,436
8/9/1999,787.414791,541,441
8/10/1999,729.414791,538,438
8/11/1999,696.848441,565,465
8/12/1999,709.414791,581,481
8/13/1999,652.848441,594,494
8/14/1999,711.7990203,524,424
8/15/1999,775.4540225,513,413
8/16/1999,688.5255384,560,460
8/17/1999,683.3923785,557,457
8/18/1999,676.1180369,575,475
8/19/1999,691.3650142,563,463
8/20/1999,920.416941,523,423
8/21/1999,762.9780399,496,396
8/22/1999,758.9109305,494,394
8/23/1999,724.8009861,508,408
8/24/1999,895.183101,506,406
8/25/1999,1318.550122,499,399
8/26/1999,1897.027689,491,391
8/27/1999,1716.820452,512,412
8/28/1999,1522.94289,505,405
8/29/1999,1602.782231,501,401
8/30/1999,1433.782231,496,396
8/31/1999,1307.247953,474,374
9/1/1999,1279.068103,487,387
9/2/1999,1241.233128,475,375
9/3/1999,1198.843703,489,389
9/4/1999,1220.233128,466,366
9/5/1999,1742.233128,479,379
9/6/1999,1912.233128,489,389
9/7/1999,1792.233128,473,373
9/8/1999,2194.452748,497,397
9/9/1999,7078.452748,505,405
9/10/1999,9402.136898,494,394
9/11/1999,6269.136898,475,375
9/12/1999,4472.136898,493,393
9/13/1999,3365.136898,504,404
9/14/1999,2716.145568,502,402
9/15/1999,2364.145568,472,372
9/16/1999,4886.145568,481,381
9/17/1999,6032.145568,481,381
9/18/1999,6898.145568,478,378
9/19/1999,5000.145568,491,391
9/20/1999,3753.145568,489,389
9/21/1999,3970.145568,460,360
9/22/1999,4206.145568,486,386
9/23/1999,3287.145568,477,377
9/24/1999,3540.145568,479,379
9/25/1999,3371.145568,479,379
9/26/1999,2806.145568,482,382
9/27/1999,2327.145568,494,394
9/28/1999,2258.145568,475,375
9/29/1999,2439.145568,471,371
9/30/1999,7996.145568,466,366
10/1/1999,14970.81242,413,313
10/2/1999,12823.81242,405,305
10/3/1999,9653.81242,418,318
10/4/1999,7304.81242,411,311
10/5/1999,7047.81242,396,296
10/6/1999,7102.81242,404,304
10/7/1999,6539.81242,389,289
10/8/1999,5511.81242,388,288
10/9/1999,5023.81242,387,287
10/10/1999,5113.81242,393,293
10/11/1999,7724.81242,398,298
10/12/1999,7993.81242,404,304
10/13/1999,6919.81242,409,309
10/14/1999,6603.81242,395,295
10/15/1999,5702.81242,414,314
10/16/1999,4827.81242,411,311
10/17/1999,4338.81242,420,320
10/18/1999,3951.81242,426,326
10/19/1999,3474.81242,417,317
10/20/1999,3535.07582,418,318
10/21/1999,3410.07582,410,310
10/22/1999,3196.07582,433,333
10/23/1999,3045.07582,417,317
10/24/1999,2856.07582,429,329
10/25/1999,2660.07582,450,350
10/26/1999,2572.07582,433,333
10/27/1999,2581.07582,442,342
10/28/1999,2359.07582,438,338
10/29/1999,2340.07582,457,357
10/30/1999,2330.07582,432,332
10/31/1999,2261.07582,432,332
11/1/1999,2213.355944,412,312
11/2/1999,2169.355944,393,293
11/3/1999,2598.355944,390,290
11/4/1999,2666.355944,403,303
11/5/1999,3363.355944,397,297
11/6/1999,3948.355944,377,277
11/7/1999,3834.355944,380,280
11/8/1999,4076.355944,387,287
11/9/1999,3591.092544,383,283
11/10/1999,3405.355944,397,297
11/11/1999,3015.355944,386,286
11/12/1999,2722.355944,380,280
11/13/1999,2611.355944,373,273
11/14/1999,2537.355944,377,277
11/15/1999,2429.355944,396,296
11/16/1999,2289.355944,407,307
11/17/1999,2188.355944,395,295
11/18/1999,2170.355944,410,310
11/19/1999,2145.355944,421,321
11/20/1999,2051.355944,390,290
11/21/1999,1999.355944,407,307
11/22/1999,2018.355944,419,319
11/23/1999,1987.355944,410,310
11/24/1999,1954.355944,420,320
11/25/1999,1936.355944,405,305
11/26/1999,2066.608344,410,310
11/27/1999,2624.608344,383,283
11/28/1999,2637.608344,389,289
11/29/1999,3061.608344,410,310
11/30/1999,4511.608344,395,295
12/1/1999,5658.676262,392,292
12/2/1999,5100.676262,377,277
12/3/1999,4336.676262,383,283
12/4/1999,3795.723862,395,295
12/5/1999,3424.723862,400,300
12/6/1999,3432.676262,386,286
12/7/1999,3409.676262,387,287
12/8/1999,3122.676262,379,279
12/9/1999,3095.676262,373,273
12/10/1999,2980.423862,381,281
12/11/1999,3336.676262,381,281
12/12/1999,3548.676262,393,293
12/13/1999,3439.676262,387,287
12/14/1999,5452.676262,373,273
12/15/1999,10627.67626,361,261
12/16/1999,13625.67626,381,281
12/17/1999,14783.67626,394,294
12/18/1999,13262.67626,393,293
12/19/1999,10340.67626,387,287
12/20/1999,8562.676262,379,279
12/21/1999,7672.676262,387,287
12/22/1999,7347.676262,386,286
12/23/1999,6580.676262,391,291
12/24/1999,5858.676262,414,314
12/25/1999,5482.741886,407,307
12/26/1999,5188.648762,404,304
12/27/1999,4532.228762,407,307
12/28/1999,4188.628762,396,296
12/29/1999,4194.128762,383,283
12/30/1999,4075.807085,394,294
12/31/1999,3910.727432,396,296
1/1/2000,3869.478858,393,293
1/2/2000,3687.08489,404,304
1/3/2000,3598.47999,391,291
1/4/2000,3605.47999,393,293
1/5/2000,3828.47999,399,299
1/6/2000,3542.47999,384,284
1/7/2000,3314.47999,393,293
1/8/2000,3156.47999,400,300
1/9/2000,3104.47999,397,297
1/10/2000,3171.47999,380,280
1/11/2000,3470.47999,378,278
1/12/2000,4035.47999,389,289
1/13/2000,3907.47999,395,295
1/14/2000,3605.47999,398,298
1/15/2000,3442.47999,397,297
1/16/2000,3258.47999,396,296
1/17/2000,3206.47999,392,292
1/18/2000,2950.47999,395,295
1/19/2000,2835.47999,396,296
1/20/2000,2774.47999,403,303
1/21/2000,2266.47999,409,309
1/22/2000,2257.47999,408,308
1/23/2000,2341.976317,409,309
1/24/2000,2669.16489,406,306
1/25/2000,2717.14489,399,299
1/26/2000,2094.16489,397,297
1/27/2000,2251.18489,408,308
1/28/2000,2476.559543,408,308
1/29/2000,2541.47999,402,302
1/30/2000,2635.945068,406,306
1/31/2000,2378.945068,398,298
2/1/2000,2377.618908,391,291
2/2/2000,2481.126133,404,304
2/3/2000,2555.126133,406,306
2/4/2000,2606.126133,402,302
2/5/2000,2586.126133,416,316
2/6/2000,2474.126133,407,307
2/7/2000,2548.126133,414,314
2/8/2000,2566.126133,424,324
2/9/2000,2559.126133,427,327
2/10/2000,2633.126133,421,321
2/11/2000,3093.126133,417,317
2/12/2000,3770.378533,401,301
2/13/2000,4063.378533,425,325
2/14/2000,4619.378533,414,314
2/15/2000,5423.378533,397,297
2/16/2000,7495.378533,411,311
2/17/2000,9015.378533,428,328
2/18/2000,9873.378533,432,332
2/19/2000,12610.42613,414,314
2/20/2000,23521.42613,425,325
2/21/2000,38749.37853,410,310
2/22/2000,27225.37853,416,316
2/23/2000,20897.37853,415,315
2/24/2000,16357.12613,420,320
2/25/2000,14013.35469,418,318
2/26/2000,12284.23706,407,307
2/27/2000,10482.19854,418,318
2/28/2000,10610.70653,403,303
2/29/2000,12597.20931,396,296
3/1/2000,11261.23477,391,291
3/2/2000,9614.050271,395,295
3/3/2000,8867.130271,400,300
3/4/2000,8076.070271,389,289
3/5/2000,7466.330271,411,311
3/6/2000,7027.830271,411,311
3/7/2000,6404.130271,399,299
3/8/2000,5951.394283,420,320
3/9/2000,5691.194706,418,318
3/10/2000,4575.48729,423,323
3/11/2000,4535.48729,398,298
3/12/2000,5240.954014,404,304
3/13/2000,9587.734478,406,306
3/14/2000,15534.48729,413,313
3/15/2000,13955.48729,418,318
3/16/2000,11314.48729,400,300
3/17/2000,9995.48729,404,304
3/18/2000,9279.48729,399,299
3/19/2000,8701.48729,404,304
3/20/2000,7550.48729,412,312
3/21/2000,8684.48729,403,303
3/22/2000,19392.48729,402,302
3/23/2000,33952.90427,392,292
3/24/2000,27766.03448,400,300
3/25/2000,22197.27448,389,289
3/26/2000,18898.70763,377,277
3/27/2000,16490.86689,387,287
3/28/2000,14988.45742,371,271
3/29/2000,13254.19742,398,298
3/30/2000,11746.04508,384,284
3/31/2000,10371.0224,381,281
4/1/2000,8998.799447,397,297
4/2/2000,8012.56181,409,309
4/3/2000,7232.36181,404,304
4/4/2000,7432.19401,393,293
4/5/2000,7266.133032,409,309
4/6/2000,9133.479799,399,299
4/7/2000,8767.846164,422,322
4/8/2000,8244.96181,418,318
4/9/2000,11353.66181,421,321
4/10/2000,11461.41462,433,333
4/11/2000,9498.414622,426,326
4/12/2000,8532.34433,431,331
4/13/2000,8167.187055,443,343
4/14/2000,7406.332358,440,340
4/15/2000,6798.135838,414,314
4/16/2000,6358.321141,417,317
4/17/2000,7851.588993,443,343
4/18/2000,9647.035016,438,338
4/19/2000,11671.32258,456,356
4/20/2000,12371.62826,445,345
4/21/2000,14094.27126,453,353
4/22/2000,15828.03758,441,341
4/23/2000,20217.99468,427,327
4/24/2000,26198.1886,436,336
4/25/2000,18605.86218,437,337
4/26/2000,14056.59677,437,337
4/27/2000,11700.65002,427,327
4/28/2000,10424.80942,442,342
4/29/2000,9900.279624,438,338
4/30/2000,8754.780185,429,329
5/1/2000,7867.619245,467,367
5/2/2000,7359.346599,463,363
5/3/2000,6757.952246,448,348
5/4/2000,6251.377655,460,360
5/5/2000,5772.715944,461,361
5/6/2000,5332.748552,487,387
5/7/2000,4991.536442,495,395
5/8/2000,4624.131626,512,412
5/9/2000,4552.627184,498,398
5/10/2000,4424.253491,482,382
5/11/2000,4469.204388,444,344
5/12/2000,4280.804669,457,357
5/13/2000,3969.303877,483,383
5/14/2000,3655.307182,457,357
5/15/2000,3410.950683,442,342
5/16/2000,3256.749662,446,346
5/17/2000,3045.995484,440,340
5/18/2000,2914.995484,446,346
5/19/2000,2851.995484,448,348
5/20/2000,2849.995484,436,336
5/21/2000,2916.679634,426,326
5/22/2000,3392.679634,430,330
5/23/2000,3763.679634,447,347
5/24/2000,4336.679634,443,343
5/25/2000,5302.679634,455,355
5/26/2000,7799.679634,438,338
5/27/2000,7335.679634,436,336
5/28/2000,6231.966194,417,317
5/29/2000,5798.87225,436,336
5/30/2000,6382.533111,429,329
5/31/2000,8147.462156,439,339
6/1/2000,7702.603032,466,366
6/2/2000,7218.426125,486,386
6/3/2000,5926.11465,427,327
6/4/2000,4806.48517,403,303
6/5/2000,4240.342886,415,315
6/6/2000,4363.139251,383,283
6/7/2000,4443.590024,415,315
6/8/2000,4684.922295,439,339
6/9/2000,5829.960122,469,369
6/10/2000,5459.172964,471,371
6/11/2000,4813.061911,470,370
6/12/2000,4113.961875,480,380
6/13/2000,3570.762664,484,384
6/14/2000,3193.267294,467,367
6/15/2000,3202.920352,468,368
6/16/2000,4356.321903,463,363
6/17/2000,4581.021859,459,359
6/18/2000,8455.740747,462,362
6/19/2000,8295.208406,450,350
6/20/2000,6554.269777,441,341
6/21/2000,6096.860754,446,346
6/22/2000,6741.012732,453,353
6/23/2000,7068.969019,469,369
6/24/2000,5998.635594,463,363
6/25/2000,4984.08263,452,352
6/26/2000,5642.951444,457,357
6/27/2000,4869.635594,445,345
6/28/2000,4590.635594,451,351
6/29/2000,3892.635594,430,330
6/30/2000,3776.635594,462,362
7/1/2000,3640.357826,469,369
7/2/2000,3609.357826,468,368
7/3/2000,3554.357826,473,373
7/4/2000,3391.357826,478,378
7/5/2000,3116.357826,467,367
7/6/2000,2746.357826,466,366
7/7/2000,2694.357826,469,369
7/8/2000,2583.357826,436,336
7/9/2000,2314.357826,478,378
7/10/2000,1985.357826,498,398
7/11/2000,2051.673676,485,385
7/12/2000,2189.673676,496,396
7/13/2000,2125.673676,490,390
7/14/2000,1989.673676,492,392
7/15/2000,2850.673676,467,367
7/16/2000,3395.673676,434,334
7/17/2000,3515.673676,465,365
7/18/2000,3449.673676,504,404
7/19/2000,2722.673676,478,378
7/20/2000,3778.546176,469,369
7/21/2000,3808.860274,481,381
7/22/2000,2951.5985,478,378
7/23/2000,2655.353024,478,378
7/24/2000,2624.989526,476,376
7/25/2000,2768.989526,458,358
7/26/2000,2743.989526,460,360
7/27/2000,2544.989526,473,373
7/28/2000,3029.637395,493,393
7/29/2000,4041.768923,482,382
7/30/2000,2977.425881,493,393
7/31/2000,3159.062072,511,411
8/1/2000,3361.976053,491,391
8/2/2000,4947.212957,509,409
8/3/2000,5639.758269,496,396
8/4/2000,6774.758269,493,393
8/5/2000,5541.758269,452,352
8/6/2000,5751.758269,436,336
8/7/2000,6923.758269,466,366
8/8/2000,13000.75827,482,382
8/9/2000,11475.75827,491,391
8/10/2000,7051.758269,481,381
8/11/2000,5187.758269,489,389
8/12/2000,4085.758269,462,362
8/13/2000,3686.427971,438,338
8/14/2000,3011.623728,457,357
8/15/2000,2710.993337,456,356
8/16/2000,2425.283339,489,389
8/17/2000,2205.813343,459,359
8/18/2000,2263.663937,457,357
8/19/2000,2100.486381,430,330
8/20/2000,1960.643684,421,321
8/21/2000,1893.173013,443,343
8/22/2000,1833.758269,455,355
8/23/2000,1894.758269,474,374
8/24/2000,2083.758269,480,380
8/25/2000,2074.758269,498,398
8/26/2000,1935.758269,484,384
8/27/2000,1849.758269,436,336
8/28/2000,2104.758269,431,331
8/29/2000,2082.758269,433,333
8/30/2000,2252.758269,453,353
8/31/2000,2370.758269,437,337
9/1/2000,3018.769462,436,336
9/2/2000,2930.769462,439,339
9/3/2000,3089.769462,428,328
9/4/2000,3470.769462,441,341
9/5/2000,3528.769462,446,346
9/6/2000,4477.769462,451,351
9/7/2000,4624.769462,464,364
9/8/2000,3861.769462,463,363
9/9/2000,3548.769462,459,359
9/10/2000,3156.769462,475,375
9/11/2000,2751.769462,494,394
9/12/2000,2440.769462,488,388
9/13/2000,2355.769462,500,400
9/14/2000,2553.769462,499,399
9/15/2000,2792.769462,506,406
9/16/2000,3004.769462,501,401
9/17/2000,2760.769462,512,412
9/18/2000,2351.769462,523,423
9/19/2000,2528.769462,500,400
9/20/2000,3123.769462,485,385
9/21/2000,5936.769462,487,387
9/22/2000,5063.769462,492,392
9/23/2000,3950.769462,479,379
9/24/2000,3327.769462,490,390
9/25/2000,3551.769462,476,376
9/26/2000,5292.769462,478,378
9/27/2000,6817.769462,476,376
9/28/2000,8890.769462,492,392
9/29/2000,10476.76946,495,395
9/30/2000,8306.769462,495,395
10/1/2000,6510.177054,466,366
10/2/2000,5411.177054,488,388
10/3/2000,4629.177054,487,387
10/4/2000,4158.177054,480,380
10/5/2000,3736.177054,464,364
10/6/2000,3616.023505,478,378
10/7/2000,3218.349118,458,358
10/8/2000,2899.562168,472,372
10/9/2000,2639.933817,475,375
10/10/2000,2691.066607,466,366
10/11/2000,2550.293427,467,367
10/12/2000,2696.613529,483,383
10/13/2000,2410.094341,472,372
10/14/2000,2187.700881,472,372
10/15/2000,1978.49898,477,377
10/16/2000,1786.402696,485,385
10/17/2000,1714.506535,456,356
10/18/2000,1914.310239,467,367
10/19/2000,1990.051788,471,371
10/20/2000,2036.655946,476,376
10/21/2000,2068.421969,466,366
10/22/2000,2125.225958,481,381
10/23/2000,1941.330175,484,384
10/24/2000,1922.334001,486,386
10/25/2000,1908.337961,494,394
10/26/2000,1818.341799,486,386
10/27/2000,1821.498117,487,387
10/28/2000,1798.977003,485,385
10/29/2000,1718.651285,483,383
10/30/2000,1685.455773,482,382
10/31/2000,1684.080766,480,380
11/1/2000,1678.921855,445,345
11/2/2000,1566.506241,446,346
11/3/2000,1623.530463,442,342
11/4/2000,1591.534633,430,330
11/5/2000,1578.538555,421,321
11/6/2000,1585.542603,436,336
11/7/2000,1579.54665,439,339
11/8/2000,1597.550697,433,333
11/9/2000,1591.554869,429,329
11/10/2000,1877.596211,414,314
11/11/2000,1807.771142,417,317
11/12/2000,2020.771142,418,318
11/13/2000,2260.771142,426,326
11/14/2000,2510.771142,431,331
11/15/2000,2531.771142,412,312
11/16/2000,2234.771142,417,317
11/17/2000,2074.771142,434,334
11/18/2000,1959.771142,420,320
11/19/2000,1915.152542,427,327
11/20/2000,1867.27544,430,330
11/21/2000,1930.213436,429,329
11/22/2000,1914.680695,420,320
11/23/2000,1853.940282,418,318
11/24/2000,1819.155755,417,317
11/25/2000,1750.060282,413,313
11/26/2000,2079.731735,423,323
11/27/2000,2194.731735,454,354
11/28/2000,2660.971142,448,348
11/29/2000,2623.771142,440,340
11/30/2000,2652.871142,442,342
12/1/2000,2494.852639,454,354
12/2/2000,2542.852639,425,325
12/3/2000,2485.852639,430,330
12/4/2000,2411.852639,429,329
12/5/2000,2359.887212,426,326
12/6/2000,2249.842314,421,321
